h3,rent_pred,return_pred
349,2.4671775468446784,5.161581254257725
350,0.13993041351336857,0.10997452088808814
351,0.9357331496454484,0.6002102458124683
352,0.29974470485385113,0.24404955221098315
353,0.32594759129506956,0.3175464060142276
354,0.056026539756031474,0.0970190793948816
355,0.17115388883898575,0.20929120992669226
356,0.026514941666454867,0.04845039448720567
357,0.18298815699441232,0.22501545525459274
358,0.12331546797651534,0.1261851206883099
359,0.10857391316290706,0.1342405284111643
360,0.08699806565978586,0.148747771233419
361,1.2350267017990955,1.0641838321637087
362,6.211038979922186,5.622125432828456
363,1.7115230929853495,1.6655942065716598
364,1.1707851704102494,0.9256160022071964
365,8.365467196445088,9.890116989013922
366,5.056974024410849,5.659313436599223
367,2.0530906560065167,2.090651851416557
368,10.686843551798754,7.63792758480376
369,4.616388736510023,4.417144822552314
370,7.404526764607146,5.22355990449359
371,6.984982734017617,7.518972710677964
372,6.410355822819904,5.649964472401375
373,10.817006191138002,10.570422636410905
374,6.839538683477714,4.956116153716575
375,0.1642394340918361,0.21919797457234036
376,0.5216078099190551,0.7588196101276841
377,0.9752887790236991,0.8065917366946781
378,0.4516759308635637,0.9373335551990543
379,1.3728478429222764,0.8099063648043222
380,1.7636070870199005,1.4512089031414983
381,0.2266189274408334,0.2571620027557789
382,2.008395198139734,1.3911006722351562
383,0.7045661012419882,0.4274978053000128
384,0.4636137493024739,0.8365761950223759
385,0.41767447488297593,0.5428646722032824
386,1.6936746602313266,1.6120795873654332
387,4.838179350494305,4.666994833108205
388,1.207558879449363,1.0011706879902122
389,0.8295622302559266,0.7369688088202894
390,7.91236894662404,6.719407474195415
391,7.622800371185426,7.60907868780007
392,8.59620747159201,9.711388493372928
393,0.6504907146312103,0.4816203877037271
394,6.487028435100307,5.649298717717181
395,2.2475175427742116,2.415414828968909
396,6.949172201846523,5.406976319289013
397,7.479319015226438,9.241990442902086
398,5.310999740667858,4.709426749756654
399,6.730368611999235,5.200893115455811
400,7.248407523746074,9.430826186421266
401,6.267285457513252,6.965620878915551
402,2.937749793643481,2.6269793724343464
403,2.3881406461012578,2.3716717819217816
404,18.37818685987657,16.440431838739052
405,0.19330612355852803,0.14796994730724342
406,6.449256538544043,5.4216784586408595
407,19.021901344695156,17.262024381272767
408,13.4401976412491,12.247231792603559
409,4.841908493190116,4.3830177190416535
410,0.08488407061638405,0.08058667924548561
411,0.350816536997335,0.1832334876678134
412,0.06911886402150619,0.09036184471372342
413,1.2875968550929413,1.227456583492602
414,0.47166199484150634,0.5943736771147852
415,0.32438270536075564,0.21814326936407383
416,2.944850077339063,5.050178681540908
417,0.5733826135142228,0.9239812759766322
418,0.7432321820989036,0.6443792913093082
419,2.731068198276893,2.6620125580187493
420,0.17321615918324287,0.14107600672723125
421,2.559082727388074,1.805198967566141
422,0.5756753054590439,0.8297366652232719
423,0.06725107855207213,0.05069538881682018
424,0.0728590715868919,0.03226919896672787
425,0.6611390897632002,0.9396794342568332
426,3.827956085992253,2.3712198877173485
427,2.1108632518133708,3.705293184541635
428,0.1580604027019358,0.1388745156193772
429,1.116990069923292,0.953520631488747
430,0.06054963425947836,0.07042101067625055
431,0.18990901561667783,0.32734136293235083
-1,0.16209245320630924,0.22241779871982129
432,0.570877333773105,2.0599330565948217
433,1.3805388962680312,1.70771285642673
434,0.05389990201279646,0.06553172023299045
435,0.07022880214256526,0.052718004536921804
436,3.7417911748680583,6.132268698991208
437,0.34467214054754874,0.6000879727651419
438,0.23941927600265311,0.41788390794961106
439,4.472376216740089,3.942597035806603
440,10.816203827887858,8.562979302861903
441,6.590617916828212,5.799807889773846
442,11.000626415334974,9.921965688337457
443,4.5855945844481045,6.293245197963015
444,6.939581799166617,4.30673089079293
445,4.392051799098277,3.3003431841349786
446,13.625730953251317,11.67536316648418
447,4.284175098405431,3.0296171961853067
448,1.8696035571825997,1.4996792080468546
449,5.071392837721847,3.8120084804278
450,6.0914070070963975,4.83853591111331
451,4.644577945761582,3.692369922477322
452,8.776514202240413,8.997603208733892
453,0.1533516239960473,0.23341025647102087
454,0.13698766727687198,0.078083728899705
455,6.630184970864504,4.556565668056121
456,4.25514368460394,5.338184059699117
457,2.456578487613503,2.9066069665628493
458,4.683877121811626,6.632768268859709
459,0.854644377962026,0.5729739082490075
460,6.304238415013425,4.135457413343504
461,0.41729174997023843,0.2950101897542383
462,4.75402224429722,4.266653327388198
463,10.65585758337187,9.670118917711756
464,0.8319796835494293,0.7095312382115097
465,4.880299199978192,5.287635796285031
466,4.531234311167976,6.610372640166347
467,5.43734478656061,5.829701257749182
468,7.680670043448294,8.998331389116116
469,4.87705737662169,7.893747470723641
470,3.6920344969235988,3.4597112415734683
471,3.440249287203815,5.018056038992385
472,6.200386951745064,6.142657770928976
473,0.4529292776819835,0.42474336237153393
474,4.211609101877488,4.548769658038972
475,0.11987918119610677,0.11483694666535808
476,3.4239112961527733,4.064567359211708
477,0.09901485424483887,0.1307811021279891
478,0.9407339049586201,0.8798758774857873
479,0.23815508861868745,0.15587101490987904
480,0.8861234488863472,0.9859143513957778
481,4.48350936374277,3.8495794669534726
482,2.4601870116122115,3.1647872809303648
483,1.0417734956377378,0.7147186320303655
484,0.3392461424349896,0.2085435798304147
485,4.204779284991513,4.592963383416906
-1,0.15269146474202377,0.3693945866306162
486,0.21131834879690425,0.1547577612112833
487,1.949544786245908,2.1844046310701577
488,0.18941671931597806,0.15582677666675165
489,2.1900024948469787,2.805843815054341
490,2.4850617321377313,2.867430815512799
491,0.3358768149088971,0.6970069351833675
492,0.059862191958889414,0.06914901523959531
493,0.6728469274056245,0.5761188640627622
494,0.09628099233669933,0.15029028968140917
495,2.161801582712037,3.2069156625044144
496,0.06349269233532785,0.0787362200676759
497,2.6803184473721795,2.9522560119295225
498,0.31128362824323297,0.19838296815844683
499,0.4120400307165771,0.4778300155902219
500,0.08329374173165772,0.08163559371575319
501,2.173527760137721,3.5042764873823056
502,0.1810506823880903,0.1551978750323107
503,9.288997623221368,8.096785158385968
504,0.9849210923297196,0.7122789379610557
505,0.6650996825610141,0.6841546798928128
506,1.0763594567183286,0.7458114028264453
507,7.780165219596572,6.178293004695939
508,2.150006067054188,1.9058362572173302
509,4.299837659318498,3.8904780829228
510,3.612736880075321,3.8049655311022357
511,1.9194474733501445,1.5470211329117836
512,1.2473712091889781,1.0252759180855464
513,7.582808425643059,5.002771013165089
514,4.498279062725647,5.7498630608175425
-1,0.12317230408780054,0.3446552881102141
515,0.16715735530122414,0.17307789346860314
516,0.3888304114457099,0.19827210721400707
517,0.604627359427421,0.9462158090078754
518,0.10218465178375405,0.1732968157934818
519,0.038940589248613725,0.07113330453351124
520,0.36210064674169073,0.8748472922392068
521,1.0196631265921996,1.4812600821095678
522,0.060215780038017294,0.0631403091877094
523,0.36451613716251813,0.21754384529135995
524,0.1061385947229271,0.17542427376548014
525,0.1432177906294356,0.4807589753429835
526,0.17691305067139415,0.17687661951785508
527,0.02905837301194583,0.06292077666794513
528,0.1027049844205132,0.19102771171866276
529,0.027701123951733315,0.07477855481080287
530,0.0316333888158936,0.08921637695146165
531,0.1917685789092219,0.3139662403177535
532,0.049804201142313896,0.10401122266377448
533,0.03597609411558013,0.07304361009526321
534,0.23803117763915235,0.3564684310540874
535,0.03632682421502709,0.08794403722671501
536,0.04685223561741289,0.11499846261301383
537,0.4297869753438641,0.8579817704275315
538,0.0406068253050259,0.05539961822949219
539,0.10901937781829413,0.2036076785548612
540,0.23137079540420435,0.2783570373283226
541,0.03435742158401162,0.0685819330209774
542,0.3018670826567576,0.27832159338438967
543,0.2683546090104364,0.41901081835822696
544,0.12810282315535537,0.14771559008172222
545,1.9738173145388669,2.972380217616067
546,0.7380995911394075,0.4431825184710552
547,0.06574065818459729,0.10534420746769017
548,0.8550534641808111,0.7394427191125472
549,1.1424641220470333,1.2605585165563886
550,0.09932451858276142,0.1561727585819686
551,2.4897682048869374,4.508519495589189
552,0.6659626577960436,1.0940499873242773
553,3.7960048221443805,6.075327025734894
554,0.6254647671428756,0.5561455273223468
555,0.2973768298665253,0.3161736959326164
556,0.14052293162769772,0.18675829080995815
557,3.4428677526144558,4.262385654910357
558,0.02569762011666694,0.05004573729061971
559,0.2784904371868845,0.21498829332466343
560,0.520990488234657,0.4098348324595364
561,0.11261278718052863,0.13108580407319395
562,0.18545989424091336,0.13513035726768988
563,0.22449178044635196,0.29043428536668453
564,0.34193774683055705,0.2928702891634379
565,5.471217353162855,5.362017053372143
566,1.396747716738703,0.9245969118354251
567,2.643680757544395,2.9261940108681594
568,2.628184484404028,2.4277836766489798
569,0.2798049306490126,0.16922384592198197
570,5.85208778935808,4.082966021837153
571,1.040240923214968,0.7112252222693566
572,0.10578990522902768,0.07685791380676942
573,0.7076963374730453,0.5359366241285431
574,0.04661599932375997,0.0771268961806266
575,0.4782753651232062,0.47192734605084025
576,3.990828783458889,6.384997656013748
577,3.3788507117701454,3.5605271351562062
578,8.560663484570805,9.25710055321424
579,0.27091083139643435,0.19876717563455487
580,0.31647818957948654,0.5446230073119005
581,1.0097809286958896,1.5324288627021365
582,1.7627296240908341,4.136089247468076
583,0.16425426149496244,0.17988344251329333
584,0.8763539408661005,1.5466398829626917
585,0.032573269033182355,0.02905534463118898
586,0.03552496146872553,0.05116532057320385
587,0.026240384230534687,0.03517471334792612
589,0.3339577255034321,0.38642165003261314
591,0.6015106377437369,0.8720621360400684
592,2.0294781909396358,1.8487831118386566
593,0.7965776182261511,0.6811623301019585
594,0.2427172908436904,0.2339995693323602
597,2.4268326268779874,3.2205495347764823
598,0.07381434216735105,0.04689189999373425
600,0.26357457907542553,0.4296865813595711
601,1.4180228594609863,1.3162149376637529
602,6.975507900439704,8.152665563717994
603,0.9900147654109562,1.2912083769057454
604,5.6362912943151455,4.2953738897380065
605,1.1990626059972749,1.3691300465673533
606,3.6963817168433946,5.025258073263197
607,5.700259463831197,7.926777255387513
608,3.8151568448666806,3.5194676972576113
609,0.20415073495282046,0.2185789833868806
610,0.8243874854302223,0.6512623804726956
611,0.7810540582976898,0.9704679245912045
612,0.6438746992625474,0.5762509523848636
613,1.5769310842823516,1.4179946201336862
-1,0.13078927443241184,0.30594570816536354
614,0.12287606752372088,0.17470990623512095
615,6.1199568213632425,5.358222735898158
616,6.650731897852613,7.847518313845959
617,5.964758344331943,4.356443595147022
618,0.4151716577187292,0.4669710084823353
619,2.8314492881573314,2.2914601683719322
620,5.653409976098603,5.441014951358067
621,7.34069656663083,5.419789552294117
622,2.3996341177170772,4.0143763857177515
623,1.8509744858760535,2.021876269251556
624,0.08867724098692487,0.06634270032799443
625,8.907970350854333,9.846319230242486
626,10.011883275725701,7.9952704481631125
627,7.227256852018198,7.607223213967336
628,6.241643080444207,5.185532556533769
629,4.4149471662422535,3.688127479706242
630,9.636582104700805,8.935938697807803
631,14.770400171315204,15.668185818159767
632,3.1035835112598535,4.790258193540367
633,0.4493915499713854,0.4357666818417757
634,0.8030123896265632,0.9089566087128745
635,0.5441172767974549,0.5789924707263884
636,0.050982081310160035,0.06614064146519387
637,0.7095841505941423,0.9193966324066937
638,0.20285545425373755,0.22079205374655936
639,4.564501709769201,6.440264035499447
640,1.3947472065606517,1.1029335519199293
641,3.642696078344029,3.7712937622067026
642,0.22331850118588042,0.17070223074953222
643,10.873007176176305,11.685775822121402
644,7.525165465724358,9.056142750147744
645,4.686514938101303,3.9274937451604988
646,0.21253582279997174,0.37054743883039887
647,0.5824279467191409,0.4485164547931541
648,0.235052876716978,0.2356745231850472
650,0.07657984294724907,0.08054251243908157
651,0.39154897063559035,0.3450281051975026
652,0.07448343600985893,0.05336396426371674
653,0.1550671660417237,0.09676787759460394
-1,0.12131368824780349,0.32458425953610115
654,0.12789792881848475,0.1761404921821555
655,0.6386952112885514,1.2653410511104881
656,0.1109132741581946,0.13228712181721505
-1,0.12625341728990944,0.36064152500255214
657,0.48477274390158787,0.37650588665509827
658,0.3867451250938922,0.47572576471208883
0,0.7313502186271476,0.9572868213848608
1,0.8159812632725367,0.9110068407589049
3,0.03745473163804051,0.06159881650554059
4,0.062118903553244516,0.07733211803477119
5,0.17742120096978356,0.1655890867695379
6,0.3138227855986155,0.5317725982305231
7,0.22551981496763576,0.2545236572761898
8,0.8715116284012425,1.1544285691629992
-1,0.0964886724420414,0.19386930142827172
10,0.48413876396404965,0.48088134019859347
11,0.14485940223663932,0.12829001547046656
12,0.2464504133405549,0.25753078613501706
13,0.4605553018404967,0.4379600045177192
14,0.28321683125470937,0.38140573289640195
15,0.13976827558373342,0.17290084260959526
16,0.03605864749818885,0.07937616801538425
17,0.22285595809074155,0.2701365315644608
18,1.1016357522361286,1.1427926644506796
19,0.9279201197708955,1.694454939797045
20,1.7965285675053682,2.0204077213992058
21,0.8708559222813567,0.7317967107998067
22,0.46272268340638595,0.43993855888984645
23,0.15017522453400847,0.1741854661248016
24,0.03671927625289284,0.03517946572000837
25,0.52521573520364,0.510514913002185
26,0.2328831338334375,0.30671071996668237
27,0.5232613491898848,0.4674847410093425
28,0.1651655430146568,0.16573697512922334
29,0.6927318171327349,0.8383533247234873
30,0.045930767420333425,0.0473717735430377
31,1.907445585721973,1.6016842664273008
32,0.040458258964231664,0.06327364302364304
33,0.3880141704109215,0.3832878283932889
34,0.18475287631448828,0.15077660370394924
35,2.0641771436059053,1.9975905880530331
36,1.4968477262801538,1.5718819564348971
37,1.9011125093040806,1.44649683742961
38,3.4182962566736093,3.044394913365503
39,0.5613018552878506,0.7495682445771685
40,0.6182718613053676,0.9596259613156299
41,3.594055845839696,2.9717177819673686
42,0.13550402683432736,0.18961692177913336
43,0.03991282769099509,0.05170831607635449
44,0.7205467953166521,0.7293766102204188
45,0.026021568889483135,0.0729874482502235
46,0.14473504345604785,0.15215495460415548
48,0.2886292094990243,0.28566472129951354
49,0.031495763160711794,0.08728991632209564
51,0.027869835371610634,0.04141491444601367
53,0.06450968755614417,0.11841197935007224
54,0.2537214996385436,0.3431034391839058
55,0.026428274972333028,0.027831555091195847
57,0.04018592747939864,0.05779745784670126
58,0.03674067975406369,0.0738913607096837
-1,0.10686215240031045,0.28267442056380676
59,0.4286798658209425,0.5420899592280399
60,0.03190014605846914,0.0412963332963333
61,0.018620573320635384,0.05627119269958927
62,0.01744124773674148,0.028422742155992258
63,0.44340642380114365,0.43877969167544695
64,0.07260107159935307,0.07911976220708736
65,0.04577731589857197,0.08070035873197941
66,0.4330785050049514,0.5178948981662319
67,0.8964652071663038,0.9396124309217389
68,0.22998129732839245,0.15350169467963115
69,0.041420661574596236,0.09202698132545355
70,0.038160991831157016,0.04786860965121834
71,0.4285833152792749,0.4230536729236141
72,0.3205080776451629,0.28323171911440914
73,0.34755645774323485,0.27371903344396675
-1,0.1259021220234017,0.1788639069991576
74,0.6265841234855776,0.6620239497887492
-1,0.1943695238262094,0.1976120664253343
76,0.6482341866060878,0.6749209018369242
77,1.0627545366409652,1.1699307869593683
78,0.23835267820791092,0.23816344481777038
-1,0.10734941137764005,0.220092565519911
79,1.6918566054773472,2.0153150348004862
80,0.16034507319363547,0.10846726093032072
81,0.41645248377286864,0.4243194334214105
82,2.9798525824077378,2.4245274734602464
83,0.28393423075049423,0.3270997640470899
84,2.6329302467778124,3.1755460375674742
85,1.334295036261663,2.4943906784471808
86,2.0509868630125814,1.6404215619548435
87,3.4103152824466405,3.652826449801033
88,3.7265353825354537,4.36082016219513
89,1.4578561507473293,1.4879848587347804
90,3.5700312440074513,3.3629557872209936
-1,0.16221817783791492,0.22613906853380536
91,0.09273401013330107,0.07937952425669627
92,2.9568263097392333,2.858533406801351
93,0.19738597315516795,0.27759661844715644
94,0.5103580626422018,0.27957427054999495
95,1.1624884464456633,1.1521970347987016
96,0.5712344445803542,0.4989330296470006
97,2.003579455012443,1.8108864092099388
98,2.821055392461446,3.8011560651388026
99,2.0817252545897693,1.4876897430915665
100,0.37553682412646067,0.29438803080328435
101,1.9519829678245983,3.761180728384055
102,1.0976721102402467,3.8079111851477916
103,2.8424413754996385,2.6718471357626457
104,0.6731136813776465,0.9072746004248539
105,2.4373048060090414,2.2083454840988463
106,1.0613566431773709,2.0469367998841084
107,1.0642849727852663,0.8185810999158936
108,3.6053010065460547,1.9506874336018303
109,1.7451977085340775,0.956070659850526
110,2.9611503239157533,2.352971436754617
111,2.9161153295546636,1.8676205109351296
112,3.283409572208423,2.781470530304928
113,0.4907374877176583,0.23752542102103102
114,5.73109554449933,6.77909743640528
659,0.18066958707801692,0.12742058753835223
115,0.04172179018648766,0.04191086274087502
-1,0.10969114450936959,0.30876719856435203
116,0.12986640556039714,0.11344455968501092
117,0.20013726038467108,0.30753432439405454
118,0.04423514546788324,0.05196365419190495
119,0.15171014618984932,0.29942184065285704
120,0.04799368696144227,0.13302394179287824
121,0.042324681723223935,0.11958185006817783
122,0.02805049467765097,0.08064757804158362
123,0.18493474009409167,0.1792717723512895
124,0.10579179119665878,0.22858335016329248
125,0.10897562430372133,0.10034142590087343
126,0.0810469940788272,0.11585577389349573
127,0.04944870627870945,0.09010290805019418
128,0.4445990183267442,0.41572671328951033
129,0.028128676770105422,0.05750616941124419
130,0.045971218227793695,0.07749209384835246
131,0.13026142493974763,0.16991410066613055
132,0.056627963661776526,0.11014814432898094
134,0.11238471387672383,0.12705102880553545
135,0.09776645157034505,0.1393707988393697
136,0.021437660990417474,0.06836089510864037
137,0.06601949228091156,0.14124269235783185
138,0.04338085152909584,0.030400326324239373
139,0.03999517445237947,0.05940325032246476
141,0.1380088786029774,0.12623412343249224
142,0.2440145365799703,0.2749838973242461
143,0.0537930690541084,0.06058958094571905
144,0.02385675055167379,0.06649882460532677
145,0.027347755450092666,0.024864231141547323
146,2.164167130604726,3.024349889131625
147,3.9064468043625356,2.7561937722171037
148,0.5310388296992227,0.9807877655295156
149,1.2395760235278819,1.4317629042824238
150,0.24093918483239735,0.22391083516525256
151,1.712889724751959,2.758346574449517
152,0.49048435942007496,1.0326409494418294
153,8.595052246770164,7.636232979638233
154,4.197896461081233,2.811144924677431
155,7.544708251396921,5.204086565869708
156,5.697261996791822,3.775665453481001
157,1.947361564549816,1.5625180372602971
-1,1.0932888153187632,0.8593921958993388
158,2.6320627022815763,2.1405013350840516
159,2.5333387285486233,2.1793563337108575
160,2.291101753992163,2.2153437695550817
161,4.020065960941551,4.299284220165799
162,0.7403038378909576,0.5900150960916388
163,6.400522306496576,5.2865322704471325
164,6.108709782430863,7.124309267208769
165,2.2065086147106716,2.3610551192460267
166,8.69101192513355,7.956751584785441
167,2.7443609488254803,2.5512094122205173
168,2.849790910542319,2.634938894039009
169,7.373802257936368,5.411772344905487
170,4.006633463422065,3.4947766873118393
171,6.270416838681383,4.244528024585647
172,2.366703788001092,1.8649093422630578
173,3.1375429616964317,3.299814848412626
174,4.795730899029831,6.961779991494497
175,6.357342419236329,6.5018462453345345
176,4.931412032462615,6.288521150935826
177,4.9282887181079245,5.779504463117281
178,1.375841687747591,1.5480827878748937
179,2.969919782584132,2.3639586963004318
180,0.0401742504584093,0.041998812232437524
181,0.1269711885687621,0.25074780742087505
182,2.1999213489311704,1.6985433250959565
183,0.030182083402209157,0.03673898142602552
184,0.16106805132572857,0.31728769610476504
185,0.21268149142578807,0.3571809304375694
186,0.17251923398395863,0.21493063107003849
187,0.41775848950761524,0.45850461737700954
188,0.08257632281150393,0.05324617668559826
-1,12.760016693497745,21.97706232821155
189,1.5747383192468414,1.1840621001232459
190,0.16533693997745233,0.4300003787602597
191,0.06087603901071915,0.09825252229916386
192,0.44466698652033637,0.47691977672182134
193,2.255018825405855,1.5691629594339669
194,3.653979439328853,2.9925353642091683
195,6.117549482493482,6.087720309479582
196,0.5487780715591876,0.39424074116905855
197,0.1808270158318484,0.11568087988860526
198,3.9531929247796587,3.0654752142504242
199,1.0465437454020823,0.8406143289344523
200,0.0657861473101227,0.07900751229164259
201,1.1747163551888178,1.16269911466233
202,0.8221188467413711,0.8329369359422981
203,0.6868605830732708,0.408496649927862
204,4.507190069987988,3.267193401828076
205,2.8763611440845023,2.061820176011354
206,1.5161805412666751,1.0866638848480954
207,3.6345767831137863,3.0335971521347496
208,1.3624317197047253,1.184383711220553
209,1.2313042235228662,1.0605852639642854
210,0.6172841873686948,0.6372097114729777
211,6.35567911396516,6.416285744515907
212,5.01161116558442,4.293694320746038
213,3.887941224010456,4.129883064926252
214,6.504550628123213,3.9144620471945837
215,5.890113935231946,4.808301739511431
216,10.677550659133976,10.278836062944228
217,0.8628681474622298,0.7652760506893169
218,3.208466257207113,3.1914355641313676
219,1.8472744986372376,1.7726055782269114
220,1.9382244818232295,1.7328107638548813
221,4.657232145049295,3.913354589818171
222,2.152637089696305,1.7265434389123606
223,0.6260568239241692,0.7192158908287569
224,1.4072776125777333,2.000906275063642
225,0.3856125962723599,0.3845785412066926
226,0.5940580823697434,0.9758237713610782
227,0.46515028644636724,1.0636137154001208
228,2.682191654361004,3.3934708901431585
229,1.593802474115003,1.0861029883715645
230,1.8367359711593692,1.7096834375845542
231,0.9143517517434662,1.247737088160259
232,5.671568283214697,4.293215976655377
233,3.450982851280308,3.5756749264845835
234,0.5940273503962638,0.4224217448212837
235,0.3868183060529762,0.4208195711147247
236,1.8958292295047217,1.540654968186375
237,1.2500582926631243,1.534758389834093
238,0.5548637294316263,0.6867092020843392
239,1.4026679221108314,3.4528661078581497
240,2.1048695032120572,1.473970234352081
241,0.4910700169423014,0.8836673180873454
242,0.2067579906287108,0.11017585735006712
243,1.8122625927560112,1.480461215799452
244,0.18820862410461778,0.22083529219309309
245,0.17632847721574685,0.09556732141724963
246,0.043966919805175766,0.04991472243309403
247,0.25514017232927094,0.4461490921985186
248,0.027470079684406682,0.05001917307498706
249,0.12311282341526622,0.1113106913834743
250,0.11259120034633116,0.15429405860735404
251,0.0319711459094144,0.0531212586457012
252,0.8117237116527637,0.9755067512810549
253,0.08993409139628962,0.04377969950321392
254,0.5908006731721309,0.9769186008454863
255,2.761233597803136,3.142146800810651
256,1.022405561169624,1.3722024170703735
257,0.5846733874900579,0.9116501008761462
258,0.0960314271741512,0.07207415386274214
259,2.9574624977923154,3.8573290011657027
260,4.029468604486391,5.786854640698697
261,1.6433822356502985,3.1084192656986867
262,0.25390580257232576,0.36433840010537005
263,0.04208318831218195,0.07930154240168626
264,0.3024257849747463,0.5494952396398588
265,0.041185893133214385,0.05936476678523179
266,0.24416909721596697,0.39670967211761443
267,0.14785749117249783,0.1316178809662977
268,0.08245282957378479,0.12216623609668689
269,0.03717080146621197,0.05555883106989375
270,0.23119226263644085,0.22571737195003
271,0.26046425687602476,0.4264292605476762
272,0.1719798034185709,0.3272992173038791
273,0.8491882336713347,1.9452802350155283
274,0.05668998255577468,0.10771656614485503
275,0.23038777000530186,0.6427586240325437
276,0.06216539649368861,0.11752988953587835
277,0.7891613141026758,1.3387624141954597
278,0.3443811783016586,1.0079798549804087
279,1.2427281667721215,3.613651977942505
281,0.10481921671595743,0.27014726653428145
282,0.33071224543433403,0.31428841263942675
283,3.547612582184719,5.966053056214314
284,0.030564492607864657,0.1017861576541824
285,0.5931016108737711,0.9940278176702325
286,0.5765820125949275,0.966287709951299
287,4.584277340301157,6.840486350588787
288,0.14735029039923758,0.12275557447528723
289,1.9507733490360974,3.015009013932926
290,0.2797044410721341,0.23129214404705342
291,4.050765158197366,6.748146633116717
292,0.1546726828307797,0.16965644063879362
293,3.7889348998716486,4.713534061100468
294,4.903715899734895,8.369121288297755
295,4.0453068836463215,6.386876066537325
297,0.19931729398996886,0.18902940543145672
298,0.03067745372082577,0.11278832215634689
299,0.23282944542935832,0.30176995530132783
300,1.2890304648215696,1.6658885505882681
301,5.432354936044566,6.4460616276460305
302,0.27884973248759626,0.4257295255220696
303,1.0733656803099907,1.290589387993215
304,0.8074342376975691,0.8353101334767272
305,2.0006396190642515,1.8136695287229918
306,0.2281267910102979,0.5852778005140049
307,0.3545253791960245,0.5621404512629651
308,0.049840257826755836,0.054071924015706437
309,3.3077785210915933,2.7775610422240877
310,0.6554483219864344,0.6872677625739659
311,0.33904220939116153,0.17360644949064855
312,0.19905424033988056,0.18180946396717734
313,4.164685195987822,3.9642571715487316
314,0.1398100959550214,0.12696844038723779
315,0.06476389100338927,0.08294215795754642
316,0.17562138828476273,0.5436776816619296
317,0.05321722470965809,0.06966319938704821
318,0.11171779441861285,0.15092057024789174
319,0.09280267812247908,0.12428335422569098
320,0.3232969395620621,0.40987814922155763
321,0.028791730458083482,0.044310313618107236
322,0.03381704712745415,0.03565732985229044
323,0.03209351451674273,0.057322356271270004
324,0.21880188500397685,0.2213588362661064
325,0.04630483811548688,0.05771151468440886
326,0.2909450139472915,0.24109129266630908
327,0.1090811140564431,0.16753930671947476
328,0.26139318707372083,0.27432140811695843
329,0.0849130310671817,0.08295549747099452
330,0.0717696074988062,0.07108257508291832
331,0.01799499901556652,0.05433480055826974
-1,0.11829261223021686,0.29291141327782333
332,0.01652039584096334,0.048319629946324924
333,0.016868221531072466,0.05523795053949417
334,0.04900130785071158,0.04629175511264113
336,0.019631772844015155,0.06380034485528642
337,0.08930618342729194,0.12935102103047919
338,0.04913588630401153,0.06426301277928173
340,0.15431731489593697,0.15031822812479506
341,0.17568403351561857,0.4299017278633194
342,0.024109687055694086,0.03899354293237106
343,0.034538416407974934,0.03607931155458374
344,0.020265400333891515,0.03924855183737997
345,0.06520479228979038,0.08665130345616796
346,0.02269041359132258,0.0396768762657044
347,0.9110518283919912,0.5854264265738398
348,3.5548256697505116,3.8963683398915063
349,0.9426477087236811,0.622014238893755
350,0.10035084579893988,0.08431449841447476
351,0.5419832658948027,0.9792940443336055
352,0.1366862836457716,0.0967683957112181
353,0.5807706224765622,1.0503423248444692
354,0.025689946650300832,0.035293585741197106
355,0.3465098547968315,0.44121828063583773
356,0.03180592061313361,0.04634303519064656
357,0.08184441774812946,0.14378677568722784
358,0.032258195322069694,0.04370790795123318
359,0.14675356817231636,0.1789207850521236
360,0.09976954331702169,0.14467209637973752
361,1.2511539395836606,0.919506988179246
362,2.5352367193071648,2.216856872647232
363,0.32356177269205966,0.35796423280871825
364,0.6059988598704737,0.27011790230461646
365,7.046922074854909,5.6895290248225106
366,2.5211610791899672,3.215012361563446
367,1.7206509930714586,1.456511623996918
368,5.082826736840265,4.3452789777464185
369,3.0347459815310383,2.977692298926651
370,2.5991740976891937,2.152947283939543
371,4.996797023230299,4.05158177933178
372,5.476914190821511,4.806509029882496
373,7.013461944633818,7.493589436810961
374,3.545669718132047,3.2743925346488623
375,0.10585441314981714,0.10129546280249814
376,0.11500362487704166,0.24887648393141887
377,0.8598105463561785,0.48286272852086226
378,0.05580165133556455,0.11313279516796598
379,1.397347953180778,1.0769220803363693
380,0.8095966196863575,0.8298842862036193
381,0.18792405565012726,0.13380066790437917
382,0.544631633155239,0.6511661186441923
383,0.4570482927048556,0.39999768691708265
384,0.2406898853330238,0.4988453884071406
385,0.4446742389337982,1.1108546645992459
386,1.746640676867178,1.1756509988643902
387,3.569807630267714,5.054604821943502
388,0.6612582386307359,0.9809500633934456
389,0.6502511887189496,0.5499897180474934
390,3.3455950414476674,3.3300070900789707
391,5.351289850159762,4.48213115940574
392,6.004993114632296,7.773251538947757
393,0.5417205874686366,0.2143630035639327
394,4.019579459144664,2.515828962906472
395,0.7653850240382666,0.7424178957883711
396,4.125451423927157,4.075743573769497
397,5.902689964721633,5.151128178523263
398,2.6519781855420366,3.0066942800782166
399,5.923017384555884,5.466819871887368
400,6.987032398996526,7.2810339618906985
401,3.928456701986801,3.522130525667578
402,1.993029286816002,2.1039289776246295
403,2.724110012297059,2.3772108811667634
404,10.350523186904562,9.882778993829204
405,0.17078788296044847,0.17413374755551636
406,4.244368000545247,3.4138277831028723
407,13.377348265661093,12.171858954694361
