h3,rent_pred,return_pred
66,0.6369607172965805,0.5515774731839388
67,0.9010662891385828,0.8456205097082862
68,0.549335285061053,0.6813053345422561
69,0.023657267836143428,0.04519494176140542
70,0.3590963631961005,0.28866233554371584
71,1.89467865200126,1.8663305193209476
72,2.0883348362017093,2.3643930538893327
73,0.9628871242858686,0.6340121874979007
695,0.005915547656852438,0.010834690626071727
74,0.7449347387594695,0.7721886933714612
667,0.008691820100189249,0.01909848610350425
76,0.7005799032763659,0.9835836438093127
77,1.8382727667850716,3.3109274122391983
78,0.06912963395869541,0.10924345921909596
668,0.021470595016298923,0.03350229699118227
79,3.196376019153681,3.192386033012176
80,1.1676139924617295,0.568897245321215
81,0.30029812031864916,0.5610526396207777
82,3.564051992514697,4.036375164418157
83,1.4567314154748852,0.9945612794879122
84,6.528321257396492,6.5373479087619435
85,5.085974346609195,4.37235246599254
86,4.617042512798309,4.743042435999296
87,20.10240501472627,18.43738033564827
88,9.6042318141587,9.965013173982927
89,1.718971387757729,2.6586612183142333
90,3.7000449654700542,5.339750457360314
665,0.01215362510419974,0.01351357585145684
91,1.0122541952238249,0.4151778104523625
92,4.375444814855671,4.511623429931827
93,0.6448779226751381,0.7996033920075377
94,2.0030893705301143,2.730295845378244
95,2.3840694542545737,1.708338156222768
96,0.8052331625688737,1.4368644408119762
97,2.9156786973505917,4.79044786958827
98,6.927025644254281,9.22236149587439
99,3.8560564209032857,4.809371343691237
100,0.46148516355001606,0.47643372838742043
101,3.7861268642486787,4.731240737565728
102,3.4747230997176257,4.256675905206212
103,5.031778031710152,6.409351697556326
104,0.07360315485888995,0.1320593443873088
105,5.048050032728849,6.67443027470288
106,2.3650926571873887,1.8633696450415564
107,3.017835848077402,4.509249491236622
108,8.977085718535486,8.022679221140821
109,4.492911405032224,4.6618961555378435
110,10.775606280758781,8.842314591042843
111,8.89083051771437,7.564862667579853
112,13.31987856407296,8.852684105718232
113,1.344012393770455,0.854368535019741
114,18.4000430000935,18.531886378538143
659,0.036117313500457424,0.05967962475396426
115,0.023096715512192664,0.043353123327327
669,0.005044697211116651,0.009507270152340559
116,1.6136869116044028,1.259408481900871
117,0.041940703030511985,0.12141869160644284
118,0.015038358133076173,0.03872316912299975
119,0.2627889731600941,0.9877966522228453
120,0.014342384725880553,0.04635119364411682
121,0.10924233593648426,0.2681143124721965
122,0.014772313488506354,0.04524257733533909
123,0.5002323295069777,0.3651085054331543
124,0.42050087098097066,0.36742427429662666
125,0.1544656344934223,0.18075472596620923
126,0.23160873828335987,0.19183835480358635
127,0.4147783767212476,0.7413122432937418
128,0.6934427747367689,0.7609253891073421
129,0.2767800787689422,0.2290862005565117
130,0.3654110912337489,0.4141482693207028
131,0.09521980947143197,0.2900028899213639
132,0.03835749790432244,0.17125210838583582
134,0.013461791639756067,0.04650534253597826
135,0.1684892338481344,0.16781336881759612
136,0.0923916919615106,0.23181469125962853
137,0.46204446343796696,0.8513147345212825
138,0.014132054438707424,0.04151913799689638
139,0.034657700765985296,0.1347568193869011
141,0.019799368022022715,0.05203077485422854
142,0.37482144032869974,0.3415249682896228
143,0.013175966760167197,0.03758068968812111
144,0.010046634733587887,0.031100073840057477
145,0.3184339432930969,0.291629773746496
146,10.385058592906411,8.72727159978043
147,9.545012067838588,8.347094298804285
148,3.3717344382795384,2.313655573345696
149,5.2350837832136925,4.742231552319398
150,1.4075731792651844,0.9176966433363486
151,3.0674294847838968,2.88081852824773
152,0.9197766467867134,1.1550037470837076
153,39.6330181505586,37.213017359996385
154,11.098373759155564,10.466922309671045
155,15.820069378519008,14.89277382375453
156,14.681072263098336,10.690605134507512
157,6.818534555684521,8.584193052464933
693,6.854696569862492,8.619191026234171
158,6.224079346295236,6.736251531592728
159,3.9966590557449426,5.196004518019672
160,2.9694984895640744,3.08963006852424
161,9.354560676981855,11.204907136329838
162,1.8255710376186536,1.339095351333335
163,11.75927522328916,12.32036060524374
164,14.289909662915305,16.471622572864995
165,5.536403835365144,4.5458396638052685
166,25.673628885718895,23.396399462643092
167,12.442303947660575,12.518500244685816
168,10.113814049411149,8.539124876673304
169,18.026530341619804,17.11696339595352
170,17.241974790802168,18.324929437933672
171,12.84759934393344,10.034719966122221
172,3.4788506866031286,4.138268235039166
173,4.571129265637312,5.60841276038934
174,16.60515537056278,15.214931097099296
175,23.622974345604987,20.825153076678905
176,12.824610169329752,13.487746674111554
177,10.111121234150302,9.085000628577813
178,5.598273658432166,5.116479263590067
179,5.9466865216054785,7.4638059791189635
180,0.01550021201927809,0.045193416256751995
181,0.01724071323045701,0.05895802706915213
182,2.761929966569673,2.6278966086184172
183,0.30735459700258266,0.7337650128565035
184,1.2917869080213977,1.488693995286523
185,2.842270389206693,4.033657762418722
186,0.01814809691513855,0.047519373931629215
187,0.4249457252318157,0.2996461475546081
188,0.043795701696987724,0.11469006524282921
694,48.629900790794146,56.7646614402539
189,7.066661216613966,7.902906510043804
190,0.14616034338244663,0.6037956482677578
191,0.08218224592342496,0.21928543327850983
192,0.40260695614898756,0.5251519700049353
193,5.529311922797882,4.000865452755174
194,5.353821540749227,6.628168556246351
195,47.73101030118866,43.090358776726134
196,1.03754643891092,0.6604041535971408
197,0.07352133362157846,0.10314643075354803
198,14.442166716729673,13.021337543270267
199,4.574946830052415,3.9147090848898234
200,0.11931669617638824,0.08561927640474458
201,3.7169835856862465,2.7645766946961494
202,3.070695719951491,2.947355095972224
203,1.538014589528118,1.9115599296689765
204,9.350752344509907,10.596410891115228
205,5.769700255829174,6.503337439913881
206,3.9723314872710747,4.951836140382593
207,9.485671851800326,8.554129575274631
208,4.558285817150941,3.2434349448630466
209,6.197654153846716,4.4791825972758454
210,0.2753284464637827,0.2140285326900324
211,25.310154651203938,23.84359099380857
212,7.688156704454417,8.962410102510546
213,10.044177839027272,10.89232630368912
214,10.991649488419602,11.596122747711332
215,11.214219691108754,11.981181130084577
216,26.603649664692565,24.85556193760665
217,3.066316898188634,3.6316247390625525
218,6.691814855287032,8.246234147399772
219,4.3108765813440835,3.356799821094722
220,2.2437887918638952,2.667052797045561
221,13.045943420235503,11.058798436974408
222,4.7519708856938205,5.271186014372502
223,1.0233004543361612,1.7345906243081677
224,1.6754759400721084,2.2901247431667597
225,0.08616197636967925,0.1968823544732982
226,1.4028229193596755,1.8390206821879105
227,0.9336789165056281,1.2657216624408083
228,8.144609546307501,7.634657108366401
229,3.6429761535829233,2.940052539004431
230,3.4110140849971247,4.397488114792363
231,4.993278432499473,3.547544761672409
232,11.374339265228478,12.355583437612898
233,26.432096952969633,20.887554440569883
234,0.8500732060527763,0.8781173135426334
235,0.5595059425175221,1.0344369479773277
236,4.71126747955803,3.2672840886114836
237,1.959888682051686,2.0275366245514266
238,0.7178304163388409,1.0046330351450266
239,5.700896778449223,6.49215947903501
240,5.760795442178002,6.181336318622908
241,0.06093128089672014,0.14004352337233406
242,0.02637771068125508,0.02904443815982002
243,2.0612336815615713,2.7217308425660707
244,0.017959566688360785,0.06608128145089806
245,0.3318495127487431,0.26447454934928055
246,0.01566364524391669,0.041079253154396984
247,0.6613164823181593,0.9515059748671896
248,0.01486476025104142,0.037010660496330124
249,0.41782824897578263,0.2724939277489734
250,0.25059088495299875,0.21617472277212826
251,0.466874744243438,0.20097293864360857
252,2.2271567022707717,2.6769391101324818
253,0.014946924032713233,0.03729785218961372
254,0.941851406202508,1.7826943674320666
255,4.349457727274106,5.850514389285064
256,2.2413366011693445,2.8185940920376953
257,1.5511133862615454,2.3529362887762
258,0.2603531733442707,0.28130742303679707
259,6.691772623935911,9.368899573845276
260,14.012048149688148,29.162766768644925
261,4.191385427812619,5.969811553832971
262,0.04397713794908486,0.12576144577911805
263,0.08832445098159955,0.05886787808710282
264,0.9886836484454034,1.4071219365791612
265,0.2815665949407786,0.31345246822157363
266,0.6484608329853659,0.6122558665008289
267,0.017973864171526174,0.04676276745216329
268,0.016950232685511674,0.04555176506162878
269,0.02294794455635337,0.047140195761495945
270,1.5810922813250456,2.6377327161730664
271,0.2402911445978497,0.32998137426431096
272,0.2247733055210326,0.6912459340185816
273,2.04244411304763,2.6596431605631805
274,0.09140282835705822,0.2341614473429631
275,0.7607251442839565,1.0722433797315154
276,0.31209696478384474,0.2608685513220835
277,0.020108774663325234,0.051227227441823446
278,0.3033035719000875,0.3272047290507487
279,6.228399142249768,9.270296960219312
281,0.014354021577794125,0.047622544170429645
282,0.7124853469422936,0.49424955667165077
283,6.930837382862496,6.892364274738708
284,0.027617686797398174,0.11875836557294037
285,1.3817878910850823,0.7375547970514075
286,2.0488059988847396,1.8717848752056516
287,8.776518780990425,9.981085132186045
288,0.08441353622638735,0.07180662223868253
289,6.1029565584745376,6.975882632058075
290,0.4588769985542191,0.5669377410762547
291,7.73167483320321,9.4839769326334
292,0.04136700286797878,0.06521002794641857
293,13.156504123562934,11.736614380773702
294,11.218172247061514,15.551855306094302
295,9.902679977229603,9.290191589340678
297,0.5016115824375127,0.2937233086533586
298,0.02067705375242899,0.1316330328972387
299,0.15503677587365,0.143551138148574
300,2.2161283670435465,1.8494044055592367
301,11.475911987857566,10.415463275486289
302,0.7342002446073951,0.9553051930951465
303,5.2778406555408734,6.176115021468864
304,5.793080207732062,4.503197516682286
305,4.101577465582901,4.998990976866813
306,2.186191649348634,1.6764126866811166
307,0.5505481494794635,0.954764533212411
308,0.01932934058927717,0.04304095182154249
309,4.686427384086702,5.495557513704272
310,1.6423320132732697,1.0797244778453825
311,0.04651747979448368,0.11594961733007618
312,0.29317532769302995,0.2847334897573155
313,6.449124966473103,8.817087618877688
314,0.0138975075351043,0.04448742537317346
315,0.1675747386959726,0.11529638310875139
316,0.4124500471256539,0.6767234122807168
317,0.4914731103807353,0.3762394802984407
318,0.7594070504323899,0.7522709789557106
319,0.10931080684717054,0.31103615965653847
320,1.023068373676573,1.221754004289513
321,0.12206075536542244,0.15655573064858128
322,0.26495891679802175,0.189887230193846
323,0.019194804248720488,0.0435169000339894
324,0.10652231967257712,0.3267804238319809
325,0.013719635003428243,0.043918048602463
326,0.420209433722079,0.6751861031748109
327,0.3706424951720817,0.6888494380025076
328,2.4728742696773365,2.5196280999483465
329,0.6556694268779288,1.0592409599844366
330,0.26983657122893445,0.40651212396012487
331,0.028110354707566277,0.11807430226059673
663,0.00709334903692461,0.018036012443608633
332,0.013484698830576809,0.03945190651982827
333,0.09757875154210367,0.07334887363359077
334,0.1250553022960964,0.18309141408027996
336,0.08696672717685859,0.06681133691430635
337,0.2002036998416914,0.37894594591300196
338,0.09771350106332174,0.2995484268627661
340,0.018222298625298554,0.04427521570920284
341,0.09472783342959318,0.2956204466033724
342,0.04953372470096446,0.09672051664742452
343,0.018301566415245957,0.04194205860455971
344,0.09771393549669244,0.28939500494172127
345,0.01832261257931775,0.04289581989380445
346,0.09472631851351247,0.281121210232622
347,0.6833010254128139,0.7320977507118718
348,10.92391712350069,14.84204548894116
349,6.578800520420765,13.993025170483197
350,0.03932250705266924,0.07881114315346305
351,0.7917388974775135,1.0207194515052815
352,0.036927752880523405,0.09230904243080855
353,0.5409386106117979,0.5081221215737597
354,0.01736925711506861,0.0434549487428325
355,0.44511622677743334,0.7980001413744869
356,0.035735360815857396,0.08982633815692291
357,0.4778152563601557,0.2673180653510709
358,0.11507207862589669,0.05501758967581817
359,0.36032529296809757,0.20843801372039863
360,0.014902589015773784,0.040428619787631216
361,2.7552483738917437,2.741798031473666
362,8.488879811419105,9.348740564571484
363,1.5010674994199045,1.7431979278943461
364,0.6666327450496672,0.9463533991990866
365,13.883640358049776,15.025478316537248
366,8.84358644416218,9.374019758826176
367,3.6498404066700822,2.9622472615754845
368,14.520640400357623,16.102463052990313
369,12.585740196952235,12.23767798445514
370,10.395996218349119,13.901436416691652
371,12.00297669860744,10.687526014287181
372,11.85991907672959,9.481830314408892
373,28.69887424303214,28.227544852515173
374,10.817008146439315,12.43879839447685
375,0.019272811287114416,0.047096411582834535
376,0.76480775156396,0.6029952356688726
377,0.08932222359919922,0.3183475401711087
378,0.5314085380987636,1.1752846525124134
379,0.5894391677796619,1.6221400010867206
380,2.59349531434921,3.3644179013098086
381,0.03002054914307216,0.13109358345222774
382,2.5133482204517357,2.8093991256618485
383,2.462362600769509,3.815771392632645
384,1.240355799858425,1.067901385291542
385,1.1414129201119372,1.1480572929781208
386,1.021223091117128,1.954020622644052
387,8.471417808285665,10.402939933220539
388,2.7251999357616254,2.4120332806724187
389,0.9048523802491534,1.1874932102157818
390,10.602983903335808,10.89314862333559
391,12.39513621827887,12.032201904941815
392,13.34064990597824,12.03966760225548
393,0.6806706690341717,0.7881258483026957
394,16.716197097676982,18.27684655104789
395,1.564821430523405,2.384883554264999
396,15.071666548546636,11.51999897282743
397,14.836750228290192,14.876944373485935
398,9.613378819366671,9.407806617237892
399,13.48414809194966,10.962952991194499
400,13.851434116987082,13.23487410937536
401,17.300378452925372,11.908299155504167
402,4.388770241783833,3.830587023030947
403,4.078642573976573,4.702016914666114
404,57.994921753491596,55.950574530911695
405,0.05589558748318742,0.06696594846968598
406,15.712809139988961,13.95744859821823
407,50.93710240082824,47.19158891701481
408,27.59301813419229,22.924549778410118
409,9.56384030937934,9.156294470913583
410,0.015492375069639974,0.03294191277111668
411,0.04979938522578909,0.12647968088720218
412,0.016241059696390277,0.03686515401227288
413,2.0728763842837377,3.633546933793322
414,0.6963882305960948,1.0215215345245614
415,0.5537507243935681,0.8688014199322077
416,6.252580837676251,7.627973550658322
417,1.503726957639917,1.5453532921786215
418,0.5834922234516712,0.627367769767597
419,3.398290459509285,3.8905837272401422
420,0.20861351975242026,0.3014148834628631
421,2.990963485117473,2.981303261695537
422,2.4852446598747036,1.4930344238937137
423,0.5371237824666891,0.38675596597420225
424,0.14122761907821507,0.2391841139794314
425,0.7162694451279298,1.3661479153482528
426,4.016374467211865,4.321811045855283
427,5.237253604985548,6.1272582339704975
428,0.3536790133829395,0.6676274415708071
429,1.9689151976228252,1.8408158334940083
430,0.015280482190411601,0.03635906370175987
431,0.4503757004256995,0.6214335511411896
666,0.009655127807245159,0.011338883148209624
432,1.458051255541952,2.0448855486501976
433,3.5742244095736004,3.4323237394224324
434,0.12515110319733533,0.06363878943962265
435,0.0974698731213521,0.0717137506327183
436,7.288990387930063,10.200105719415424
437,0.7479115359581762,1.1263047103485193
438,1.3600798348976624,2.2846998159458685
439,7.015166955820442,5.698272135526694
440,17.79065123188087,16.68840735655756
441,15.874932527403345,12.404910010024993
442,25.22944726940893,23.93956860623384
443,8.959113154556661,11.290181940342755
444,12.681469351806099,11.6890219639667
445,8.99222690757178,7.130255657200571
446,26.327897164008704,24.671307657894896
447,10.958036252429599,10.553313416799739
448,1.473398155544503,1.9723986708191972
449,9.36597738212467,8.801350548855565
450,12.060116532859313,11.401769486477239
451,10.475170295481892,10.355026350333157
452,21.938452407607667,20.151533233328628
453,0.37300914107183464,0.22040975417508568
454,0.017000939268146983,0.031035331039584037
455,8.80877736843561,6.965825785785453
456,9.638719049554503,10.805440471396063
457,3.08489248494481,4.4640845856308395
458,9.51211119096556,9.58288832225479
459,1.6115516435474504,1.7952756632185036
460,9.779132592564189,7.112763311141484
461,0.06788755513960533,0.08339473768974016
462,11.930626755423498,10.600385236572231
463,19.703096489097486,17.92797471300618
464,0.3598258324504091,0.3710924754041437
465,7.085391412184193,7.549409675617536
466,6.483778300557658,7.169141551474351
467,10.87755071028856,10.706424987688207
468,16.265335856510195,18.995166058068197
469,8.425058903464398,12.625905032542166
470,3.9851008345530796,4.875720224226992
471,8.830080100440602,8.806433056394035
472,11.67193993052979,10.994904051107635
473,0.822342160093818,1.0919557318273714
474,5.269337962371504,6.542067451449758
475,0.015182976639556738,0.03255210268158865
476,3.439921131468807,4.217196866428166
477,0.010915280423975555,0.025077383756051615
478,2.8208348280779,1.9903568251588053
479,0.19505480889706192,0.11956807840616782
480,1.8683348227608951,1.7095467754366334
481,5.95214606410074,6.889166715897136
482,4.03949905647909,4.93989288738803
483,1.0337355533391923,0.8540582017667965
484,0.6370963112681971,0.37009648476308593
485,7.450485116044709,9.753791878226808
679,0.011232574142343603,0.010933028870581736
486,0.3317802353903355,0.25705454836662817
487,2.6660184429219043,3.5470812078341294
488,0.3181000119717827,0.2506623098705741
489,3.1861925319383517,3.8773341897128946
490,4.512811434767954,4.635687194801431
491,0.5024707746865019,0.8086999565377329
492,0.06877066652351999,0.08712866667089432
493,0.6143355356570095,1.3416680612856295
494,0.0342732925265922,0.09538464464004771
495,4.271346350508829,3.9393165297319928
496,0.018559613446234705,0.0344987898715006
497,8.308505235950975,8.839286445801545
498,0.5192453679042434,0.5192977309672241
499,1.304427264796198,1.2386846223713859
500,0.01629356664138559,0.04050727767422994
501,5.84357406473437,6.043000010215093
502,0.01780234344012389,0.04929903974829681
503,35.816550728126145,29.716644818661095
504,0.11526161257916477,0.11690970333413711
505,1.2455051218041706,1.6363384122660833
506,0.33852750878204946,0.3546026405279425
507,18.842206821925757,14.085537996213791
508,6.301357862497065,5.269743116223318
509,7.882537742302179,9.562976098646818
510,7.7953573948345625,8.644114023134458
511,3.5914401539303786,3.2854833986039726
512,2.5620394976670315,2.2352230087009035
513,15.499337931355116,15.89706786893275
514,12.297733700405217,11.866614282423392
677,0.004686289331173402,0.009999300218802085
515,0.5526103661152288,0.5625142640570893
516,0.9390607141989246,1.295149186554216
517,0.11940738690756363,0.25363804866068085
518,0.27541407712029736,0.20869217696959608
519,0.1112460718970895,0.29994588794603705
520,0.22744106454431118,0.4742918650544486
521,1.3055366110433513,1.6204937978433727
522,0.023403776511806137,0.03891865632578954
523,0.26397374544099117,0.24737871016969668
524,0.3728077099888339,0.45383405429347556
525,0.06341577493835208,0.12342495232777193
526,0.09589071871263707,0.293038007902458
527,0.01794579616945604,0.04262782497000503
528,0.311156695137016,0.2774360707436114
529,0.02408938676811244,0.05338447965315137
530,0.01799819351695585,0.041733201411460336
531,0.27087120645899443,0.5591161440370961
532,0.1312863965042044,0.07131917532764594
533,0.06430021095423884,0.10859810626754723
534,1.3866346487355465,0.6297848903698853
535,0.23833798366324516,0.4515829077862669
536,0.1250289320237219,0.3430703823519758
537,0.4886572227597829,0.9001571399243633
538,0.044918125940386196,0.15013757464363417
539,0.24422054956865386,0.0844204197860038
540,0.035953572497039704,0.13825230671889777
541,0.34360385879187383,0.26436759538326476
542,0.19456835012844104,0.4083312640864367
543,0.043151590723121226,0.10412835169358103
544,0.11477443824925283,0.212493816075807
545,5.3190522379896334,5.490266313284582
546,2.609741261820349,2.0426054841760206
547,0.07388388100653766,0.11021438256590968
548,1.3985766340837043,1.8797557086164802
549,4.824061619187486,3.803442609861983
550,0.05567003388254043,0.1171848614960794
551,4.6891324514274455,5.909970746053729
552,2.276016272933883,2.805924265761161
553,6.617871326659543,8.232040957065744
554,1.405647819918144,1.8563551085184224
555,0.3725837396812941,1.0685694876416745
556,0.08096335055787848,0.19603132624331412
557,8.009256858198082,9.57421159476582
558,0.017781519932167554,0.039083316607165
559,1.6227117286499193,2.042982906247329
560,0.5729615444935129,0.7362894410903411
561,0.7028626637869168,0.37549750685928973
562,0.16636967078009168,0.16267297693118357
563,0.13741573159922887,0.35117629252976995
564,1.0021929763938955,0.8813889252226744
565,8.46733772859821,6.735240432539614
566,5.075800265597409,5.504093504752989
567,3.584044172298905,2.901946929809663
568,3.772187842361679,4.005162898834593
569,0.05536401696579503,0.09389296182292223
570,15.129111190728938,13.929080112138259
571,0.7987361862144171,1.2051399315177438
572,0.5778132136627429,0.39339485428319165
573,1.1445667015687155,1.0367127340381908
574,0.5700153879000303,0.24745492895104154
575,0.7605041421994706,0.8936971142716674
576,6.870660775174729,8.377022278355263
577,6.262393818508079,7.231164117070128
578,19.403132218430677,17.50708597222341
579,0.6015689265381954,0.5127260057923425
580,0.23834228651661593,0.13632765912429018
581,2.668794142507401,2.559033504772853
582,3.822890607236002,5.124493303198603
583,0.49262669108350177,0.9573183048939494
584,3.364414770438767,4.362913211345775
585,0.012941985857169986,0.0283266521903488
586,0.03485887173711846,0.041004625321863934
587,0.013078796957653604,0.024591277439096133
589,0.14125429728909877,0.33045788563067163
591,0.9409778536625579,1.344271875649602
592,1.9837856999605537,2.2951029021091744
593,1.2426551124151737,1.6460922399759788
594,0.5724400134545364,0.5946912329156187
597,3.5018268267561585,5.020442895374056
598,0.021425484465678987,0.036232157010906346
600,0.15666735323607195,0.15714701749035034
601,5.31174556628761,5.824892751137819
602,15.081101820811696,15.548632684894002
603,1.4440401955510034,1.5261678323554975
604,7.9641236950265,8.121789244496664
605,0.4463649297885612,0.8001059722928351
606,7.923952781301929,8.870278321709868
607,8.739263425981491,10.300048533010804
608,10.95614203007972,10.938035942233768
609,0.031985156504643515,0.05792047877034729
610,2.16373616997526,2.311321928108626
611,1.1846672799703304,1.9944246143111584
612,0.42638298150122866,0.5660414520254295
613,1.7348245430125002,2.666645280503187
664,0.1443569204066361,0.08950257933279208
614,0.11718436778076396,0.23677815744321792
615,10.492963556394862,12.145046781941941
616,11.092982161809688,15.208818150301175
617,6.405509562198303,7.78982688414182
618,0.2528049845869828,0.26916930493958613
619,2.466721650660046,3.0481447265879926
620,10.210590737887864,10.531765508793617
621,11.801723550110353,12.155014639671451
622,6.143151342618498,8.634949048430752
623,1.6728031331717272,3.4371758822257625
624,0.1862806884047995,0.10364859344154925
625,21.597683549934622,19.927018061793117
626,20.52954851564708,15.757145389934704
627,13.15638561105191,13.908450154527046
628,15.008898907517002,14.084575341977427
629,5.867051850903502,7.688952100931808
630,16.119409506569827,14.380370322290654
631,46.77445655922165,41.80164194151591
632,5.556817852821309,6.644125180641558
633,0.05556022390787029,0.1942718466942891
634,2.757117568036317,3.0002226063665893
635,1.6188096835935617,1.62935266949904
636,0.2664719645291686,0.11697290520319348
637,1.8468919523417435,2.4128250173347516
638,0.04176450818172163,0.15118185413102497
639,7.200098808483578,9.072488050209266
640,2.555491133416867,1.938571758266512
641,5.242245889861881,6.752644087559093
642,0.7033041199774094,0.4584713496484603
643,24.26418309691912,26.863731828140253
644,19.589924881500124,18.297096629045214
645,9.414209253237324,8.702964238281615
646,0.549726010925486,0.49289386927893264
647,0.34407355675621476,0.2179955925689005
648,0.2449302580781648,0.128330784393418
650,0.4771708746053364,0.1549270608962071
651,0.10485685531768396,0.17241912119565614
652,0.022913190398272398,0.05713720074811695
653,0.010702167882828496,0.012482048400062071
696,0.012095863581970739,0.062269238318038655
654,0.12640573841010233,0.048175162162728054
655,1.1617150588736054,1.2747972685451845
656,0.053762730535772796,0.06091974712147612
670,0.06579307489899816,0.045091964955836256
657,0.08945660683844522,0.18272205405894115
658,0.5483284479834603,0.6695949205727553
0,0.7583766362443741,1.6203183776393417
1,1.6763388978762757,2.4551789751971116
3,0.006787678919605808,0.01573869427904342
4,0.036497100448921044,0.034755216785963786
5,0.012233971225731327,0.030084772939138082
6,3.4462578342687125,1.74066029319505
7,0.238632068037969,0.3273729681333989
8,1.3670574427114517,1.4795400459397614
687,0.0029923257564587217,0.005772826605010915
10,0.6465981730463581,0.5398462067116603
11,0.17900649579568587,0.16897677746564932
12,0.4319223199933843,0.4785001563513612
13,0.23595742681605592,0.2634398987575098
14,0.19997009675367003,0.44089201425899754
15,0.03712519946151594,0.11679436301828008
16,0.72328202827995,0.5272758260873244
17,0.050616362834809525,0.09696473940225045
18,2.5244823130491256,3.391633690914678
19,3.498126806723349,2.5487911439541375
20,2.744005709855545,2.8619792589842885
21,0.3999651240445351,0.5537932577513996
22,2.076113205596605,2.286784492519022
23,0.04519940212770402,0.09971078478595842
24,0.0329223550032852,0.12655088966812617
25,1.1844668211361282,1.9046201108761334
26,0.0929019927808246,0.6658081076285209
27,0.522557508583979,0.45446937245576263
28,0.14273951097236537,0.14942021064248517
29,2.88699319087452,3.1797308824088972
30,0.15995330301464533,0.15881185625407976
31,0.4195502946378683,0.42116453275385235
32,0.020486891935815002,0.03477865100531485
33,0.16426675172943828,0.21506833111585089
34,0.0244937430746698,0.059063462986519814
35,6.561087030849864,6.169986160360627
36,6.337176768234064,5.2131745203423625
37,4.147662193009186,5.20571975312176
38,8.010206101802407,8.584236510897945
39,2.870181494909309,2.4924127536487184
40,1.5444064650396316,1.343042557762181
41,11.903822167106915,10.41385509493099
42,0.7651046133090995,0.6092433022044518
43,0.09897968790463282,0.2268545561440677
44,2.4373871109536864,2.004596986774324
45,0.046380066283198386,0.09684520050436632
46,0.7545351012279427,0.37140425004584154
48,0.09214229042426471,0.13351272192431288
49,1.4062604355913562,0.274747717522165
51,0.0126573154854193,0.03101127712812788
53,0.0505289768438493,0.08235631118782151
54,0.3870966283924509,0.7301185379616428
55,0.007758235719246614,0.013319332961798809
57,0.7773736475328147,0.6345914284553675
58,0.157846360354406,0.17364438736616516
681,0.004537870175715823,0.011334983213533155
59,0.6368105998267699,0.5274747076912697
60,0.008310122470888625,0.022570598130486806
61,0.00985363820985639,0.025770910067182032
62,0.011588936190388872,0.016671014459389673
63,2.6659548329526137,2.7225941087188765
64,0.10748960452115865,0.1901797376454788
65,0.876891583299977,1.0527967694834175
66,1.2588177818231887,2.5615272886658347
67,2.263704502481171,1.9707738935190344
68,0.5392507995483774,0.8717146097387846
69,0.04716735673833203,0.1349481242891973
70,0.05983609327391151,0.0944171822211745
71,1.3434058780095708,1.2260434883143991
72,2.6370555984848107,3.21856472433104
73,1.6965763648751508,0.8712292551672619
695,0.010758514334926717,0.05199185877716419
74,0.6742149711741955,1.330370716990261
667,0.005501252656182456,0.011110967484271523
76,0.6835971531901096,1.081573832856549
77,2.355453713161572,4.75723268820609
78,0.02536386954774244,0.05501053844141436
668,0.006162716195117339,0.01735674506515492
79,1.966013743773366,3.558354404224258
80,0.4489325182535393,0.44119256141181207
81,0.1271285617184474,0.3511222470212698
82,3.7127299837107968,4.630649684409415
83,0.8801395685436725,0.5795400436769446
84,5.295496406049757,5.7555978735574955
85,4.423141498042303,4.286998201816191
86,4.447047514878155,2.924345086873488
87,8.885477859815808,9.44044227501466
88,6.261162234649849,7.319959741420282
89,1.1665644793087884,2.1884989664648757
90,3.969377315779592,5.544135290413833
665,0.012147150502022395,0.019909023249624496
91,0.7977384278264846,0.38455075895720986
92,2.0779934845254213,3.1604830411735683
93,1.1657031981507033,1.009426928717165
94,1.3198238484381897,1.7180340617190142
95,1.4717259909544933,1.522396572994429
96,0.8794512044341435,1.1525570355182422
97,2.4420694878859552,4.3832351198046515
98,6.894464495621276,7.139878498123827
99,2.381605819423239,3.1894226258214466
100,0.4951978122851217,0.4871642073939525
101,3.717402387895746,6.067456138610401
102,1.9267704981388283,4.333997863855186
103,3.4546502712968903,5.240603157783639
104,0.35137658386831366,0.3945237905076249
105,3.373142466723771,3.43905564521285
106,2.4383110222023583,2.903019993862707
107,2.468995591794083,3.435412920925491
108,10.90071005971014,7.155874022886512
109,6.845553785182837,5.491153883671388
110,7.85669899125816,6.536124811403229
111,5.642663495027153,6.121626283215085
112,9.221702196381777,7.590133567105536
113,1.040987637899047,1.3797469592943663
114,15.549935006409086,12.637965044521676
659,0.004428471997753563,0.01993815598913706
115,0.09075947519608382,0.18467571868796542
669,0.002434081102519313,0.007321620326311757
116,0.7246940027089083,1.7087178895621247
117,0.041073413329438674,0.09432021123756995
118,0.04096652864194859,0.11963805988497334
119,1.2697847757761316,0.4854009948952302
120,0.017102461824482246,0.043315429720465634
121,0.30129005447868246,0.1481387803067827
122,0.015188283523782426,0.044482222431328
123,0.6197589911018354,0.27618792956368965
124,0.3907226817502801,0.6541751831938251
125,0.10751111731660146,0.29010720766482456
126,0.41447155431765076,0.7998464910112547
127,0.512273947693267,0.3289289782009046
128,0.5634225013868885,0.6223777777388515
129,0.0598224588062269,0.09447761641371374
130,0.30427035831013427,0.3836094581284969
