h3,rent_pred,return_pred
-1,0.11659050112170526,0.2896891910556011
332,0.015211358209092411,0.04464231306580279
333,0.09113969123385857,0.11099001479459718
334,0.036349234503697765,0.032849078903516106
336,0.058924562886370394,0.09492041576058766
337,0.10818773600967774,0.128832604432139
338,0.1401446799044988,0.13891668468587015
340,0.019667211331737097,0.03461512412119644
341,0.26199513076205777,0.32457540745507124
342,0.02287240244723679,0.039653943957375044
343,0.017560212352455508,0.03259357344964576
344,0.031023128902465526,0.046485810584024005
345,0.07263416297342568,0.12142928112909916
346,0.7387447244518359,0.34116979727701174
347,1.5782381581581622,1.3000608988751714
348,5.320478070629971,6.676272901213771
349,2.43025769821884,5.161581254257724
350,0.1431377083079366,0.10997452088808814
351,0.9419586491760771,0.6002102458124683
352,0.29789966122922595,0.24404955221098315
353,0.3283589835287919,0.3175464060142276
354,0.05782493396853728,0.0970190793948816
355,0.17415921882458493,0.20929120992669228
356,0.023946296201205662,0.04845039448720567
357,0.17604492568207367,0.22501545525459274
358,0.1164086811897008,0.1261851206883099
359,0.10956736957389736,0.13424052841116427
360,0.08526049737015721,0.14874777123341903
361,1.1871925269381813,1.0641838321637087
362,6.140738183369121,5.622125432828455
363,1.7219330938755502,1.66559420657166
364,1.1283159845035957,0.9256160022071964
365,8.341517049504562,9.890116989013922
366,5.113210692581321,5.659313436599223
367,2.016559715178061,2.090651851416557
368,10.641502304402911,7.63792758480376
369,4.607497803481419,4.417144822552314
370,7.371110963360499,5.22355990449359
371,7.06141887681674,7.518972710677964
372,6.412523819433283,5.649964472401375
373,10.808039436439923,10.570422636410905
374,6.903181817979757,4.956116153716575
375,0.1599904589989996,0.2191979745723403
376,0.5136690219690628,0.7588196101276841
377,0.95557053099373,0.8065917366946781
378,0.45462223438675253,0.9373335551990543
379,1.3464493321315587,0.8099063648043221
380,1.7663545672374503,1.4512089031414983
381,0.22535369489172008,0.25716200275577894
382,1.994483388543107,1.3911006722351564
383,0.6933586110042241,0.4274978053000128
384,0.47463130256442204,0.8365761950223759
385,0.4119082133182437,0.5428646722032824
386,1.6734184298905617,1.6120795873654332
387,4.810318013079531,4.666994833108205
388,1.2109364054281673,1.0011706879902122
389,0.8416400198015211,0.7369688088202895
390,7.928375117162514,6.719407474195415
391,7.6541167043773815,7.60907868780007
392,8.552091103452508,9.711388493372928
393,0.6438317809032589,0.4816203877037271
394,6.5091779980847,5.64929871771718
395,2.208810867247949,2.415414828968909
396,6.968850322665169,5.406976319289013
397,7.472653367820833,9.241990442902084
398,5.274299809211393,4.709426749756655
399,6.753379751443782,5.20089311545581
400,7.238767852057004,9.430826186421264
401,6.207912876063887,6.965620878915551
402,2.8921033474322857,2.626979372434347
403,2.271528248439829,2.3716717819217816
404,18.35989023367753,16.440431838739052
405,0.19282332242754008,0.14796994730724342
406,6.451600357078156,5.42167845864086
407,18.81771949962604,17.262024381272767
408,13.550678489411478,12.247231792603559
409,4.8939644337623385,4.383017719041654
410,0.08077545344780401,0.08058667924548561
411,0.32438189086963287,0.1832334876678134
412,0.06517108457769609,0.09036184471372342
413,1.299827996445789,1.227456583492602
414,0.490546465845277,0.5943736771147851
415,0.3077111292236152,0.21814326936407383
416,2.8772191111168994,5.050178681540908
417,0.5836932857198496,0.9239812759766322
418,0.733141615272826,0.6443792913093082
419,2.711790768156884,2.662012558018749
420,0.17334990090850289,0.14107600672723125
421,2.495655559459043,1.805198967566141
422,0.5422958427005202,0.8297366652232718
423,0.06250290294186325,0.05069538881682018
424,0.06852749022278422,0.03226919896672787
425,0.6379204266478461,0.9396794342568334
426,3.857495634560557,2.3712198877173485
427,2.075773589789283,3.705293184541635
428,0.15851141349684952,0.1388745156193772
429,1.1170657029408964,0.953520631488747
430,0.05965073684851249,0.07042101067625055
431,0.20010029777370963,0.32734136293235083
-1,0.16356778845594183,0.2224177987198213
432,0.5383740767279782,2.0599330565948213
433,1.4281021630505109,1.70771285642673
434,0.050927825821894146,0.06553172023299045
435,0.070353082504442,0.052718004536921804
436,3.671743935934085,6.132268698991208
437,0.38804838027084443,0.6000879727651419
438,0.24059881816776577,0.41788390794961106
439,4.440783984572371,3.942597035806603
440,10.883606719662989,8.562979302861903
441,6.62341196489186,5.799807889773846
442,11.055641791329824,9.921965688337457
443,4.629970297861427,6.293245197963015
444,7.058339950931039,4.306730890792929
445,4.439780666037396,3.3003431841349786
446,13.55021914169625,11.67536316648418
447,4.366588611906449,3.0296171961853067
448,1.8097002568842666,1.4996792080468546
449,5.147735019782062,3.8120084804278
450,6.153969812028163,4.8385359111133095
451,4.662268652950666,3.692369922477322
452,8.837476236713144,8.997603208733892
453,0.16976078692160698,0.23341025647102087
454,0.13348729315035593,0.07808372889970501
455,6.570054467222578,4.556565668056121
456,4.253915141062225,5.338184059699117
457,2.3863071016376542,2.9066069665628493
458,4.7082598284329,6.632768268859709
459,0.8764079625695079,0.5729739082490074
460,6.343295100832326,4.135457413343505
461,0.394771750529805,0.29501018975423837
462,4.786168244775544,4.266653327388197
463,10.64965880278662,9.670118917711756
464,0.8978873177619394,0.7095312382115097
465,4.941840940576144,5.2876357962850316
466,4.553664173451831,6.610372640166347
467,5.524565664837039,5.829701257749181
468,7.702405158065803,8.998331389116116
469,4.932746010087686,7.893747470723641
470,3.5935468037534015,3.4597112415734688
471,3.4446826778226765,5.018056038992386
472,6.221851104005688,6.142657770928976
473,0.43140327457390476,0.42474336237153393
474,4.182763702022732,4.548769658038972
475,0.1078114246876659,0.11483694666535808
476,3.4143284302705172,4.064567359211708
477,0.09708275187955577,0.1307811021279891
478,0.8942670900144359,0.8798758774857871
479,0.2207757581394004,0.15587101490987904
480,0.8757195362014052,0.9859143513957778
481,4.425556338944607,3.8495794669534735
482,2.4150179240464076,3.1647872809303648
483,0.957590469598615,0.7147186320303655
484,0.32166878802016347,0.2085435798304147
485,4.23887478494764,4.592963383416906
-1,0.14970168502757947,0.3693945866306162
486,0.2146684298630465,0.1547577612112833
487,1.9207796806040718,2.1844046310701577
488,0.1933681475098638,0.15582677666675168
489,2.154986041032677,2.805843815054341
490,2.4435428201471416,2.8674308155127988
491,0.340143088352131,0.6970069351833675
492,0.06027293485942714,0.06914901523959532
493,0.6768410730760909,0.5761188640627622
494,0.09466807129758696,0.15029028968140917
495,2.115788519059709,3.2069156625044144
496,0.06658242145729751,0.0787362200676759
497,2.666043793514969,2.9522560119295225
498,0.29299040002077714,0.19838296815844683
499,0.4213173711498915,0.4778300155902219
500,0.07800613698107206,0.08163559371575319
501,2.1766048378721456,3.5042764873823056
502,0.17600686831315343,0.1551978750323107
503,9.354639187576243,8.096785158385968
504,1.0097493632795578,0.7122789379610558
505,0.6864518200379953,0.6841546798928126
506,1.1225552691390162,0.7458114028264453
507,7.769535386317424,6.178293004695939
508,2.1130914293724365,1.9058362572173302
509,4.297682483466873,3.8904780829227996
510,3.6240651103895707,3.8049655311022357
511,1.8841027222123639,1.5470211329117836
512,1.1977007672546616,1.0252759180855464
513,7.6022939241628675,5.002771013165089
514,4.501416829668761,5.7498630608175425
-1,0.12512165247652382,0.3446552881102141
515,0.16059748437571972,0.17307789346860314
516,0.36754432899123385,0.19827210721400707
517,0.5850898170200703,0.9462158090078754
518,0.10331555338711089,0.17329681579348183
519,0.036313325943964324,0.07113330453351124
520,0.3597974195601593,0.874847292239207
521,1.028092832047912,1.4812600821095676
522,0.06536883551809455,0.0631403091877094
523,0.3622667921140546,0.21754384529135995
524,0.1071087766090681,0.17542427376548014
525,0.14868386658128213,0.4807589753429835
526,0.18427059297293147,0.17687661951785508
527,0.025563771152663256,0.06292077666794513
528,0.10114693062782591,0.19102771171866276
529,0.026783616746576484,0.07477855481080287
530,0.028616861435195835,0.08921637695146165
531,0.18564325987716332,0.31396624031775344
532,0.050877059639090505,0.10401122266377448
533,0.03761389960642058,0.07304361009526321
534,0.23685954041816545,0.3564684310540874
535,0.03640897743002374,0.08794403722671501
536,0.045355513551552304,0.11499846261301386
537,0.43353640664305587,0.8579817704275315
538,0.03953014464809455,0.05539961822949219
539,0.1107494687419059,0.2036076785548612
540,0.23006666577238383,0.27835703732832257
541,0.0350513319970224,0.06858193302097738
542,0.3063992352721529,0.27832159338438967
543,0.2675949084213798,0.41901081835822696
544,0.12970200064772505,0.14771559008172222
545,1.9621271520540646,2.972380217616067
546,0.7490101051504383,0.4431825184710552
547,0.06680497145460049,0.10534420746769017
548,0.8174516977157368,0.7394427191125472
549,1.1069825757518552,1.2605585165563884
550,0.09630990323305902,0.1561727585819686
551,2.475128710722722,4.508519495589188
552,0.6588081258123211,1.0940499873242773
553,3.862032547601238,6.075327025734895
554,0.6052308377343452,0.5561455273223468
555,0.27321875143168434,0.3161736959326164
556,0.13821267476967394,0.18675829080995812
557,3.412833790602751,4.262385654910356
558,0.02517451328717542,0.05004573729061971
559,0.28934343914013305,0.2149882933246635
560,0.5211075881523403,0.4098348324595364
561,0.10839860508404578,0.13108580407319395
562,0.18588701948039218,0.13513035726768988
563,0.22077228247627803,0.29043428536668453
564,0.35298138241393634,0.2928702891634379
565,5.463638107200806,5.362017053372143
566,1.4219962939504514,0.9245969118354251
567,2.6018725609076196,2.92619401086816
568,2.60281314198219,2.4277836766489798
569,0.30500532184224804,0.16922384592198197
570,5.897557966198842,4.082966021837153
571,1.0357910910879093,0.7112252222693566
572,0.09952181502913007,0.0768579138067694
573,0.6965717129037513,0.5359366241285431
574,0.04181451371789842,0.0771268961806266
575,0.4573702310349027,0.47192734605084025
576,4.03321671861316,6.384997656013748
577,3.3738326321620837,3.560527135156207
578,8.465741939822237,9.25710055321424
579,0.26013169834505556,0.19876717563455487
580,0.3078381429287933,0.5446230073119005
581,1.009035139375196,1.5324288627021365
582,1.749873035241715,4.136089247468077
583,0.16065775064359794,0.17988344251329336
584,0.8684482467885897,1.5466398829626917
585,0.029763958555057823,0.02905534463118898
586,0.0311444194856345,0.05116532057320385
587,0.022324646288613463,0.03517471334792612
589,0.3203927120105266,0.38642165003261314
591,0.5964235545428954,0.8720621360400683
592,1.9827778912267295,1.848783111838657
593,0.7821545549643927,0.6811623301019586
594,0.23524946111950717,0.2339995693323602
597,2.3828450193017385,3.2205495347764823
598,0.0717354257009694,0.04689189999373424
600,0.24089852677117624,0.4296865813595711
601,1.414539901067599,1.3162149376637529
602,7.011857132922541,8.152665563717994
603,0.9256368158644211,1.2912083769057452
604,5.633688964040673,4.2953738897380065
605,1.2238202523693105,1.3691300465673533
606,3.719199294186645,5.025258073263197
607,5.636829527041832,7.926777255387513
608,3.8115280347650597,3.519467697257612
609,0.20625390670438007,0.2185789833868806
610,0.8197405926456386,0.6512623804726956
611,0.7711858460935346,0.9704679245912043
612,0.6503344486399019,0.5762509523848636
613,1.5689801027225412,1.417994620133686
-1,0.1383602121712737,0.30594570816536354
614,0.11913091090787191,0.17470990623512095
615,6.147617544986056,5.358222735898157
616,6.665543464582646,7.847518313845959
617,5.937909543959085,4.356443595147021
618,0.41364128748035656,0.4669710084823353
619,2.7812741428382393,2.2914601683719322
620,5.695343623288825,5.441014951358066
621,7.323959542686684,5.419789552294116
622,2.328475179476063,4.0143763857177515
623,1.8581691519689918,2.021876269251556
624,0.08490355534321352,0.06634270032799443
625,8.957327918463882,9.846319230242484
626,10.105009859846476,7.9952704481631125
627,7.1853335646348615,7.607223213967335
628,6.199797083351033,5.185532556533769
629,4.343806791656668,3.688127479706242
630,9.715614783513336,8.935938697807803
631,14.827927216837631,15.668185818159767
632,3.0189801220648653,4.790258193540367
633,0.4587407026516217,0.4357666818417758
634,0.7519561464465006,0.9089566087128745
635,0.5634181279256807,0.5789924707263884
636,0.053927604493095194,0.06614064146519388
637,0.6887721048702081,0.9193966324066937
638,0.2054163484364806,0.22079205374655933
639,4.612450679350798,6.440264035499447
640,1.3606364959448312,1.1029335519199293
641,3.5831550572995017,3.7712937622067026
642,0.21739919268128216,0.1707022307495322
643,10.850465503013481,11.6857758221214
644,7.553341331479394,9.056142750147743
645,4.699733393497837,3.9274937451604988
646,0.21923049226242614,0.37054743883039887
647,0.5807777703551363,0.4485164547931541
648,0.23216917841434945,0.2356745231850472
650,0.0766368547467184,0.08054251243908157
651,0.40056223424277304,0.34502810519750265
652,0.06692574553575786,0.05336396426371674
653,0.13903209628271043,0.09676787759460394
-1,0.12089423952153158,0.3245842595361012
654,0.1260121836443517,0.17614049218215552
655,0.6262917522425145,1.265341051110488
656,0.11403393285226475,0.13228712181721505
-1,0.13218219264326853,0.36064152500255214
657,0.46102420893767476,0.37650588665509827
658,0.36754530383230555,0.47572576471208883
0,0.7304053456194795,0.9572868213848608
1,0.8250414437996628,0.9110068407589051
3,0.03476701327403138,0.06159881650554059
4,0.06044692417126413,0.07733211803477119
5,0.18508589725142832,0.1655890867695379
6,0.30108603611509904,0.531772598230523
7,0.2221704359546015,0.2545236572761898
8,0.8545099983655281,1.1544285691629992
-1,0.09779470668386059,0.1938693014282717
10,0.47878124272920725,0.48088134019859347
11,0.15447632420683977,0.12829001547046656
12,0.23791142189840278,0.25753078613501706
13,0.4527449534170477,0.4379600045177192
14,0.27688792183855604,0.38140573289640195
15,0.1314963477999111,0.17290084260959526
16,0.03754581491597662,0.07937616801538425
17,0.21198877151222117,0.2701365315644608
18,1.1265967247544804,1.1427926644506796
19,0.9352942978454617,1.6944549397970452
20,1.8324508808737356,2.0204077213992058
21,0.84966805460766,0.7317967107998067
22,0.45835355841215764,0.43993855888984645
23,0.1471599834129817,0.1741854661248016
24,0.040023705379729324,0.03517946572000838
25,0.517320463554879,0.5105149130021849
26,0.219030854672175,0.30671071996668237
27,0.5097033478316669,0.4674847410093425
28,0.156982826902371,0.16573697512922334
29,0.678284972922967,0.8383533247234872
30,0.0554623628056459,0.0473717735430377
31,1.8898207322136784,1.6016842664273006
32,0.04254575711580399,0.06327364302364304
33,0.37506136940946294,0.3832878283932889
34,0.17827044756255087,0.15077660370394927
35,2.047458718497989,1.9975905880530331
36,1.563403069193172,1.5718819564348971
37,1.8916317844688348,1.44649683742961
38,3.375017509793436,3.044394913365503
39,0.5753516182077217,0.7495682445771685
40,0.6087687799792683,0.9596259613156297
41,3.5404881376597537,2.9717177819673686
42,0.13618658555450974,0.18961692177913336
43,0.039792900567061903,0.05170831607635449
44,0.7011692410291755,0.7293766102204188
45,0.02450094285545243,0.07298744825022352
46,0.14740106465540095,0.15215495460415546
48,0.28691085969544305,0.28566472129951354
49,0.03362778125065076,0.08728991632209564
51,0.027335175107044613,0.04141491444601367
53,0.0657499653133638,0.11841197935007224
54,0.2563026805612906,0.3431034391839058
55,0.024956656820844608,0.027831555091195847
57,0.03873115479062905,0.05779745784670126
58,0.03851461772241878,0.0738913607096837
-1,0.10858464652785653,0.28267442056380676
59,0.41094462630571027,0.5420899592280399
60,0.031713852648258156,0.0412963332963333
61,0.021309968005257827,0.05627119269958927
62,0.015579514458667766,0.028422742155992258
63,0.4343421275051832,0.4387796916754469
64,0.08369878232721757,0.07911976220708736
65,0.044983890366457384,0.08070035873197941
66,0.4537251511453976,0.5178948981662319
67,0.8993666107948287,0.9396124309217384
68,0.22694272392189857,0.15350169467963118
69,0.040814538179098206,0.09202698132545355
70,0.03880259058750118,0.04786860965121834
71,0.42474651455196916,0.4230536729236142
72,0.32222359679733303,0.28323171911440914
73,0.3562210565168836,0.2737190334439668
-1,0.1278496480752208,0.1788639069991576
74,0.6468885136669131,0.6620239497887491
-1,0.17616949222205516,0.1976120664253343
76,0.646862473437862,0.6749209018369242
77,1.0396854023329518,1.1699307869593683
78,0.25037079620733604,0.2381634448177704
-1,0.11201430972931951,0.22009256551991105
79,1.6991360401291318,2.0153150348004862
80,0.15942217197108624,0.10846726093032075
81,0.4093588211383325,0.4243194334214105
82,2.9885706485532917,2.4245274734602464
83,0.29759165913906693,0.3270997640470899
84,2.669817787548624,3.1755460375674747
85,1.3616829039327012,2.4943906784471803
86,2.021840241007556,1.6404215619548435
87,3.3320097734086853,3.652826449801033
88,3.738919996130225,4.36082016219513
89,1.4870846577837422,1.4879848587347801
90,3.5577403840387034,3.3629557872209936
-1,0.16888126556819952,0.22613906853380536
91,0.09752673750193576,0.07937952425669627
92,2.939821676909083,2.858533406801351
93,0.20464605562542462,0.27759661844715644
94,0.5111028698001844,0.279574270549995
95,1.1754294506721699,1.1521970347987016
96,0.5654263531315665,0.4989330296470007
97,2.0080076568154808,1.8108864092099384
98,2.8428768742617816,3.8011560651388026
99,2.059641336548658,1.4876897430915665
100,0.36791620695593447,0.29438803080328435
101,1.9722444394780425,3.761180728384054
102,1.104188371978316,3.8079111851477925
103,2.833635180725966,2.671847135762646
104,0.6780274823224328,0.9072746004248536
105,2.4432517472091564,2.2083454840988463
106,1.0591046945754639,2.0469367998841084
107,1.0486555988892137,0.8185810999158936
108,3.5319331586804568,1.9506874336018298
109,1.7445442303429084,0.9560706598505259
110,2.9519607793202143,2.352971436754617
111,2.896948182778398,1.8676205109351296
112,3.235972554584895,2.7814705303049285
113,0.5020958752432496,0.23752542102103102
114,5.651556166164016,6.779097436405279
659,0.17709068017632243,0.12742058753835223
115,0.04085026526728185,0.04191086274087502
-1,0.11306627953212567,0.3087671985643521
116,0.12233177148991412,0.1134445596850109
117,0.19450038918594162,0.30753432439405454
118,0.04542876008548856,0.051963654191904955
119,0.1522884523377601,0.299421840652857
120,0.05232663130170593,0.13302394179287824
121,0.04723114403759319,0.11958185006817786
122,0.030795589349882163,0.08064757804158362
123,0.19464816800595366,0.17927177235128947
124,0.10252873751326695,0.22858335016329248
125,0.11289962076016394,0.10034142590087343
126,0.07503880015256248,0.11585577389349573
127,0.04881493842956634,0.09010290805019418
128,0.4386753867172009,0.4157267132895103
129,0.02477718179251577,0.05750616941124419
130,0.04821200748851483,0.07749209384835246
131,0.12376647946262162,0.16991410066613055
132,0.05847597755689868,0.11014814432898094
134,0.10894165431538397,0.12705102880553545
135,0.09716011612777817,0.13937079883936968
136,0.018628614128149572,0.06836089510864037
137,0.06761973025798695,0.14124269235783185
138,0.04542635165271974,0.030400326324239373
139,0.0381070580394685,0.05940325032246476
141,0.1333392912022342,0.12623412343249224
142,0.2448354205927621,0.2749838973242461
143,0.06040884929890585,0.06058958094571905
144,0.02083197174671173,0.06649882460532677
145,0.0311803891212458,0.024864231141547323
146,2.1747323844518225,3.024349889131625
147,3.904373239044662,2.7561937722171033
148,0.5450586134917813,0.9807877655295156
149,1.2425637353963435,1.4317629042824238
150,0.2421376344108888,0.22391083516525262
151,1.6994080537701564,2.7583465744495173
152,0.5060302567655032,1.0326409494418292
153,8.447110107665285,7.6362329796382316
154,4.164046752382367,2.811144924677431
155,7.569572738071978,5.204086565869708
156,5.780157469977437,3.775665453481001
157,1.969067805429731,1.5625180372602971
-1,1.097173448211824,0.8593921958993388
158,2.603344345733521,2.140501335084052
159,2.547383813685763,2.1793563337108575
160,2.3371705031253915,2.215343769555082
161,4.030333971898661,4.299284220165799
162,0.7205804008470724,0.5900150960916387
163,6.387729655306398,5.286532270447132
164,6.0941550264592,7.124309267208766
165,2.2070724606270153,2.3610551192460267
166,8.606354246669717,7.95675158478544
167,2.707842638331828,2.5512094122205173
168,2.7967274701018723,2.6349388940390095
169,7.401405842118605,5.411772344905487
170,3.9594768201228514,3.4947766873118384
171,6.241774797087715,4.244528024585646
172,2.315608986234914,1.864909342263058
173,3.109352623468796,3.299814848412626
174,4.723573995314931,6.961779991494495
175,6.30788213734602,6.501846245334534
176,4.9165510948540545,6.288521150935825
177,4.881274315660826,5.77950446311728
178,1.3691957635879517,1.5480827878748937
179,2.9092405866475675,2.3639586963004318
180,0.04120920533105958,0.041998812232437524
181,0.12167367700427517,0.25074780742087505
182,2.19114336327171,1.6985433250959565
183,0.032952718224931364,0.03673898142602552
184,0.15915017086832792,0.31728769610476504
185,0.2091475923733718,0.3571809304375694
186,0.17541966644586152,0.21493063107003849
187,0.42424779850438377,0.45850461737700954
188,0.08582442285638055,0.05324617668559826
-1,12.817229689250691,21.97706232821155
189,1.5727113699433892,1.1840621001232456
190,0.17162259985950354,0.4300003787602597
191,0.05955407334385287,0.09825252229916386
192,0.44525776840719894,0.47691977672182134
193,2.21919215861413,1.5691629594339669
194,3.641947994018395,2.9925353642091683
195,6.042067179590158,6.0877203094795815
196,0.5564855922279097,0.39424074116905855
197,0.17289286084102773,0.11568087988860526
198,3.9303854354956744,3.0654752142504242
199,1.0071164193502082,0.8406143289344523
200,0.07412682913681654,0.07900751229164259
201,1.2005541763534409,1.1626991146623302
202,0.8491187126077868,0.8329369359422981
203,0.6871659972979295,0.408496649927862
204,4.536159548021607,3.2671934018280755
205,2.8349830465069084,2.0618201760113535
206,1.538052353268111,1.0866638848480952
207,3.63235358688336,3.0335971521347496
208,1.3730295729490318,1.184383711220553
209,1.190284547220915,1.0605852639642854
210,0.6210394058571176,0.6372097114729777
211,6.346693518475966,6.416285744515907
212,5.047754898980987,4.293694320746038
213,3.918966498397393,4.129883064926252
214,6.567411223487066,3.9144620471945837
215,5.958993497276299,4.808301739511431
216,10.563945745813205,10.278836062944228
217,0.885625161431011,0.7652760506893169
218,3.1563489855482847,3.1914355641313676
219,1.8113749844839475,1.772605578226912
220,1.9119564964133517,1.7328107638548813
221,4.601830597432561,3.913354589818171
222,2.123651068267885,1.726543438912361
223,0.6334051511173725,0.7192158908287569
224,1.4125294862207547,2.000906275063642
225,0.3724042139334918,0.3845785412066926
226,0.5914929667567149,0.9758237713610782
227,0.4715518680628931,1.0636137154001208
228,2.670010473343709,3.3934708901431585
229,1.5860966595045463,1.0861029883715645
230,1.8432841841356842,1.7096834375845544
231,0.8893208391997082,1.247737088160259
232,5.617922811816232,4.293215976655377
233,3.348019130780926,3.5756749264845835
234,0.5915376495522608,0.4224217448212837
235,0.3782392251091187,0.42081957111472473
236,1.8833479817638747,1.540654968186375
237,1.2454005764347114,1.534758389834093
238,0.5804358587068894,0.6867092020843392
239,1.4210514650866743,3.452866107858149
240,2.1037717959515643,1.4739702343520809
241,0.5006315057338389,0.8836673180873454
242,0.20088908801593763,0.11017585735006712
243,1.7803938306279394,1.480461215799452
244,0.1878173114550603,0.22083529219309303
245,0.18268743695630432,0.09556732141724965
246,0.04428544833222534,0.049914722433094035
247,0.2752013195465874,0.4461490921985185
248,0.02631494967570565,0.05001917307498706
249,0.1237761424992408,0.1113106913834743
250,0.11289334687528102,0.15429405860735404
251,0.031468015618681046,0.0531212586457012
252,0.7945648981009417,0.9755067512810549
253,0.09804434526517065,0.04377969950321392
254,0.5886872106597812,0.9769186008454863
255,2.720353479022181,3.142146800810651
256,1.0184474679037898,1.3722024170703735
257,0.596461283112358,0.9116501008761462
258,0.0942772476201123,0.07207415386274214
259,2.9087720870697047,3.8573290011657027
260,4.047256350437845,5.786854640698696
261,1.638639649897292,3.108419265698687
262,0.2550762428561407,0.36433840010537
263,0.04024005112773626,0.07930154240168626
264,0.3136361348106117,0.5494952396398588
265,0.04067613476055589,0.05936476678523179
266,0.2471507774249015,0.3967096721176145
267,0.14129095474699443,0.13161788096629773
268,0.08583848732564722,0.12216623609668692
269,0.036009084980669605,0.05555883106989373
270,0.2440791186460121,0.22571737195003
271,0.26628653307885414,0.4264292605476762
272,0.1715414286308455,0.3272992173038791
273,0.8428367214202899,1.9452802350155283
274,0.058274867117815043,0.10771656614485503
275,0.2316963429815527,0.6427586240325437
276,0.06257130158671016,0.11752988953587835
277,0.7590364675816614,1.3387624141954597
278,0.33456409576152524,1.0079798549804087
279,1.259870783159311,3.613651977942505
281,0.09741225735704405,0.2701472665342814
282,0.3327377361806834,0.31428841263942675
283,3.581264563099851,5.966053056214314
284,0.0289351165989722,0.1017861576541824
285,0.5786692386765062,0.9940278176702327
286,0.5819898189723797,0.966287709951299
287,4.604813917089674,6.840486350588785
288,0.15173925845684647,0.12275557447528723
289,1.9669193710654502,3.015009013932926
290,0.2901692708577256,0.23129214404705342
291,3.9648647757282163,6.748146633116716
292,0.15398663526954076,0.16965644063879362
293,3.8070465074239817,4.713534061100468
294,4.834467114060951,8.369121288297755
295,4.081045532974933,6.386876066537325
297,0.2003095962738473,0.18902940543145672
298,0.029717980458759133,0.11278832215634689
299,0.23721937960001374,0.30176995530132783
300,1.3223190826687532,1.6658885505882681
301,5.435454465364139,6.4460616276460305
302,0.26730142686621294,0.4257295255220696
303,1.045092555892943,1.290589387993215
304,0.8044688459310412,0.8353101334767272
305,2.012266514438945,1.8136695287229918
306,0.2250382703444066,0.5852778005140048
307,0.3502225015256233,0.5621404512629652
308,0.0482067840481416,0.054071924015706437
309,3.2549441007164135,2.7775610422240877
310,0.6686232543843346,0.6872677625739659
311,0.3322462524420019,0.17360644949064855
312,0.19136445824176926,0.18180946396717734
313,4.1085445843223845,3.9642571715487316
314,0.13789642541857633,0.12696844038723779
315,0.06065379102157292,0.08294215795754642
316,0.16823407390381462,0.5436776816619298
317,0.05057627420063811,0.06966319938704822
318,0.10403632939846426,0.15092057024789174
319,0.08605965740781081,0.12428335422569096
320,0.3348640192516293,0.40987814922155763
321,0.027851038174176206,0.044310313618107236
322,0.03406409546374648,0.03565732985229044
323,0.032009830030564373,0.057322356271270004
324,0.21908018211189276,0.22135883626610645
325,0.04491759477418833,0.05771151468440886
326,0.2869239029373667,0.24109129266630908
327,0.10400766432996704,0.16753930671947476
328,0.27063061743078864,0.27432140811695843
329,0.08158805103336352,0.08295549747099452
330,0.06633960412729016,0.0710825750829183
331,0.016743388989097406,0.05433480055826974
-1,0.11847735847269658,0.29291141327782333
332,0.015845765245319807,0.048319629946324924
333,0.015666834628721787,0.05523795053949417
334,0.04594602114329689,0.046291755112641136
336,0.018998647471772143,0.06380034485528642
337,0.086906701233432,0.12935102103047919
338,0.04550312505815509,0.06426301277928172
340,0.15968548844673913,0.15031822812479506
341,0.17517186810776533,0.4299017278633194
342,0.02183075958949805,0.03899354293237106
343,0.031247606469265464,0.036079311554583736
344,0.01899075576198203,0.03924855183737997
345,0.06260275015372675,0.08665130345616795
346,0.021362899082139054,0.0396768762657044
347,0.9151520678854508,0.5854264265738398
348,3.548979074619403,3.8963683398915063
349,0.9527772605438874,0.622014238893755
350,0.0975501353534665,0.08431449841447476
351,0.5519800527054907,0.9792940443336052
352,0.1385135209172947,0.0967683957112181
353,0.6020877440439524,1.0503423248444694
354,0.02257848402133568,0.0352935857411971
355,0.3426856022627504,0.44121828063583773
356,0.02894884743891058,0.04634303519064656
357,0.07872456558020352,0.1437867756872278
358,0.030899719429128232,0.04370790795123318
359,0.14361108083449087,0.17892078505212358
360,0.0937397008865311,0.14467209637973755
361,1.228966363709624,0.919506988179246
362,2.527183972938128,2.216856872647232
363,0.32215832514177,0.35796423280871825
364,0.6021126508578959,0.27011790230461646
365,7.0569567261468675,5.6895290248225106
366,2.524270752645098,3.2150123615634456
367,1.6932033669792894,1.456511623996918
368,5.028363310317861,4.3452789777464185
369,3.0457450573030007,2.9776922989266508
370,2.5904619847665775,2.1529472839395427
371,4.992765959868244,4.051581779331779
372,5.434051383153875,4.806509029882496
373,7.023483411671045,7.493589436810962
374,3.5337042769621956,3.274392534648862
375,0.10297837043386354,0.10129546280249814
376,0.1118094386710768,0.24887648393141884
377,0.8528785231896651,0.48286272852086226
378,0.05045360610806799,0.11313279516796598
379,1.3811016458873027,1.076922080336369
380,0.806288772859328,0.8298842862036195
381,0.19273504026977925,0.13380066790437917
382,0.5635064606541076,0.6511661186441923
383,0.4360154490644937,0.3999976869170827
384,0.23748741463308393,0.4988453884071406
385,0.45037749742445726,1.110854664599246
386,1.7517278350980174,1.1756509988643902
387,3.5761955904705105,5.054604821943501
388,0.6480738631458239,0.9809500633934454
389,0.6306010250331173,0.5499897180474934
390,3.3811103281723187,3.330007090078971
391,5.344849005360092,4.48213115940574
392,5.985821451213534,7.773251538947757
