h3,rent_pred,return_pred
610,0.006674101646756461,0.041210645304621485
611,0.6831135917118901,0.36445565926127754
612,0.2566731301068671,0.19275721353902717
613,0.21909624475672373,0.33044842576213257
664,0.020620350694459878,0.024560297053246128
614,0.0018421020858703189,0.006453953084787835
615,0.8423618245098834,1.10424277491348
616,0.5284470737626021,0.4997052136739686
617,1.2919254971876872,0.9197908732312604
618,0.09773224471906715,0.08742582395299225
619,0.760492112325973,0.7983527038318298
620,1.07723672818123,0.9643695085749351
621,1.50311492942139,1.0388127582882754
622,0.21575594533005937,0.20810267518477368
623,0.08786018928249857,0.13016990156069447
624,0.003272337508159534,0.008384340582492997
625,2.1641833424480152,2.1824394043664093
626,1.750856368878259,1.7682121838935034
627,2.28258492450717,1.764080004492525
628,0.9754845475017606,1.8247218535311176
629,1.5939494155987084,0.6078352879543626
630,1.321757564645335,1.7907210224627625
631,6.465947587818605,4.113735665810688
632,0.42214654577256155,0.9188330242718937
633,0.02496698459750784,0.022063088856277946
634,0.6219023968445143,0.5225884083788999
635,0.07597440856727534,0.09167017616964604
636,0.04651169213657511,0.04904130417389098
637,0.22468893916762567,0.473258846396881
638,0.030959717522252607,0.026952106094853524
639,1.5732285359267737,1.793885543521185
640,0.47694981811005666,0.4494377768759498
641,1.0980390334481045,1.279214814811687
642,0.14699986238234553,0.09746612213668808
643,2.0929322339416663,1.640059325162085
644,3.605428494111458,2.357844048039385
645,1.7834165065958698,1.304409165994507
646,0.05188731367687775,0.04357195232274322
647,0.0020980352876708123,0.0073038715132713785
648,0.0012136979867465444,0.006594282285771174
650,0.0051956487487719895,0.008779747580076953
651,0.011839940508123979,0.013013829497152582
652,0.003754826798204132,0.008350130201954077
653,0.011603553302991993,0.006510780170171022
696,0.0014472229407435392,0.0046614009687067064
654,0.0012744011587119105,0.005374865235827546
655,0.05334625647603071,0.0917503028936798
656,0.048107734016631,0.024612203907671323
670,0.0010397914166878582,0.0033584318986752976
657,0.005195521547680119,0.02842129027700161
658,0.12676356163186756,0.21329077628483753
0,0.25215556953058316,0.08681535343167505
1,0.207187385224463,0.34642581738087896
3,0.0012602152089928053,0.0034707877346673915
5,0.0074690333122427975,0.011543106057987407
6,0.06431552966129736,0.11347409727809389
7,0.19200337690832348,0.15214249617376194
8,0.08284484318542168,0.06310917749417114
687,0.0008593692398459718,0.00196663611600201
10,0.12649602593707174,0.15212970732624048
11,0.03118770549051775,0.02320441141847954
12,0.045727636107750796,0.03526422652617666
13,0.003636566334193752,0.01122134410118514
14,0.009254437174595818,0.019220134154048767
15,0.023063526639920822,0.021752913384621667
16,0.024350657904594716,0.019108629642719803
17,0.004563182767912656,0.012302157036347022
18,0.44550302083290966,0.5669971916688387
19,0.19901481665177193,0.2753424086354998
20,0.2653234271716666,0.19749300433761197
21,0.005587377824023051,0.010508330423294106
22,0.0032973766327707432,0.011208689522703694
23,0.03139393698772574,0.01967605857270217
24,0.02487297796121236,0.018879064217607818
25,0.17323073753662302,0.1482943185945023
26,0.04005088851478788,0.045576590674279306
27,0.0026026856171523006,0.009703926073977586
28,0.002708892948052985,0.010065593816267183
29,0.3760672514818148,0.22331766072398712
30,0.23203667954646265,0.24933699755592525
31,0.008849503550778846,0.09690104339721031
32,0.002015132613185967,0.00872579521087048
33,0.04798921419811157,0.07787762832280015
34,0.004256729949165474,0.013658924327883347
35,0.49769329709812987,0.5614082260228185
36,0.3246018832727915,0.33319932391078444
37,1.8896171876346315,1.206111332710611
38,0.30114321280212986,0.27998296591102323
39,0.3024218413841081,0.22720499119533727
40,0.2520821712086313,0.33602119278262416
41,0.6329479975614398,0.564441119223688
42,0.17510088984905686,0.2204467433330257
43,0.00468020582717887,0.0160040656700677
44,0.2060063651991406,0.3476846658743233
45,0.0034352689262688433,0.011226030539557315
46,0.0718723013190691,0.05518966239335644
47,0.0037143663411572064,0.010908820851605647
48,0.05118692826119279,0.05620759301560458
49,0.0013446414528092091,0.003859218688075054
51,0.0013651459739128344,0.003697097185357131
53,0.0017091989363951848,0.004334660457922132
54,0.16539620067502905,0.07122861227581137
55,0.0011850998604416262,0.002935669253627964
57,0.001724476536043034,0.005910622718151722
58,0.03496406089499048,0.031950169962443695
681,0.0017434897551672837,0.006298696587465863
59,0.047743640324503865,0.03561862234566848
60,0.0011569429885262275,0.0029280004241660786
61,0.004049858482443022,0.011314844842273703
62,0.0012034836380051938,0.0028182088864816273
63,0.135753267906505,0.12081430749926841
64,0.020252067959889968,0.012397402214049027
65,0.021369288097095266,0.014728538548006804
66,0.10346648458307825,0.16270515102528005
67,0.2517023994568299,0.13877857444053196
68,0.06922428181044248,0.11384408530131929
69,0.002150593780229342,0.006712549299702768
70,0.0017812322229196042,0.007033391587868816
71,0.4462346636166103,0.18537186588214868
72,0.06036024152448804,0.12188968720541604
73,0.04970009174216854,0.04571945927786586
695,0.001128214231942366,0.003252772703981697
74,0.09718718966253874,0.19796007132994436
667,0.002146418870462578,0.004456773913104808
76,0.062486455137692874,0.09710350875292949
77,0.4128295961457361,0.35654757605223897
78,0.0024611256150444856,0.013319347314662772
668,0.0026261327936934397,0.004005089341323268
79,0.21059782320271206,0.24947009660986885
80,0.10292677238917264,0.12498195187731569
81,0.18883293637173426,0.21771900518593193
82,0.3756818820565172,0.5330915766867977
83,0.1395052306820261,0.09920119816645105
84,1.0634163385050863,1.2384649402028252
85,0.5228379293891601,0.4362509777422679
86,0.13613030495341655,0.26277075900349045
87,0.17472624102862358,0.21823004661850223
88,0.48132448420102714,0.5801012957028417
89,0.4801475181016163,0.7730014644759943
90,0.6154942815793334,0.5691357449406709
665,0.006145676417930326,0.0052314062075030044
91,0.14170723555996723,0.12375658481748218
92,0.4727855485842129,0.8668242817372074
93,0.042644999872282555,0.09981039128158364
94,0.18306016181685542,0.14628658668116779
95,0.194090890152828,0.2738695583730781
96,0.11981907427037958,0.09519995659868026
97,0.33742850767009686,0.4765880350473616
98,0.7714684196891475,0.8105799861757267
99,0.5955599741301497,0.26144727634171655
100,0.13703144021667316,0.29506383951601495
101,0.5057938623346367,0.7339861469316822
102,0.4498489784418609,0.6838791481370003
103,0.5684283731308384,1.1835888229173537
104,0.1916584177817233,0.28463798784662014
105,0.6809587962990562,0.6721894925943254
106,1.707061529003915,0.6404255568963315
107,0.1023286123458358,0.2940254875723885
108,0.10045917342542836,0.07941671491499686
109,0.04687691381562933,0.0632054713574555
110,0.2720612634349996,0.2227633430298317
111,0.12045784082950299,0.08741060211392591
112,0.36453349081366804,0.44544060968428767
113,0.030192209199530425,0.1314511539597253
114,1.6458820553929032,0.9293084907235394
659,0.005697308307264959,0.007099929686111044
115,0.005088598695401189,0.013454011426070058
669,0.0056509107825419205,0.007628529699149006
116,0.5792487899429412,0.2890363310181349
117,0.005667712516502509,0.02086661593325382
118,0.004790255347092579,0.02117823654994868
119,0.0021828696462240656,0.012307965322117854
120,0.024730698770931342,0.02275187803839886
121,0.02423730995329779,0.023455902040733917
122,0.0019459860758510574,0.012099092271158882
123,0.04272848254710438,0.03914984887874914
124,0.09071458729982092,0.07033669495137128
125,0.0023227945067042207,0.013024134162018905
126,0.033394315864166815,0.025105033419701224
127,0.025944003172555453,0.02404213312928178
128,0.14545478601687856,0.235359705357083
129,0.003483563229964358,0.014172995610996036
130,0.04709271977372488,0.05182426184638529
131,0.0024959897532909766,0.016740016628416187
132,0.04481066596429953,0.03292088962513787
134,0.0034104516978082284,0.012735338334046524
135,0.023988198593442412,0.022287752949700108
136,0.006191462999206836,0.01877788005040707
137,0.042181070415044195,0.04383560015338584
138,0.00538812985078852,0.01280016388839131
139,0.002493455389549851,0.01291633469383766
141,0.03864413895440164,0.05897139969221777
142,0.03959959034046991,0.03850866056113116
143,0.004928985080023448,0.011582979443751473
144,0.0034262633307819822,0.010257647548688695
145,0.02962598617010028,0.0324431830374604
146,0.7513321767608362,0.5905619563519904
147,0.8734579723916619,0.5684010175250577
148,0.14966172681046908,0.09769199153358717
149,0.1250908622427519,0.12968602182633426
150,0.08276649630199047,0.10291039966480019
151,0.5851687933845914,0.47808771993535504
152,0.1924138998064044,0.30423848806901754
153,1.8013934269020466,1.1994565164483082
154,1.140383344958417,0.9836022278761266
155,0.7319672694765045,1.074422535301896
156,0.6404592045035075,0.6208126307177442
157,0.5243332293916754,0.40654002140012474
693,0.12639727017085525,0.10236690249360594
158,0.719594832824555,0.48224679568647355
159,0.44619939544818443,0.44091700188771654
160,0.17288742507461138,0.27347430864586264
161,0.7491396288306095,0.9321731021453408
162,0.6847175611725353,0.5271864624400325
163,0.17614767313393076,0.10508216942878729
164,0.8202403451971497,0.8154338855588996
165,0.31491447618310864,0.24157608919594986
166,0.7166194168427299,0.7314230527635225
167,0.34034364354141716,0.40605424961568465
168,0.2876771545687643,0.20575394302477193
169,0.7056539595609008,0.5315034192975684
170,0.37142472119550207,0.6701252278358332
171,1.5676129783896613,0.8956193273279349
172,0.2886343800757277,0.3837572637846357
173,0.7292619705273674,0.7967997233232532
174,1.201605118523944,1.065674372392966
175,0.5375896537043401,0.921694787033336
176,0.8775962223587221,0.7750674460109255
177,0.5457915677605831,0.8179896940017309
178,0.6428726539157152,0.5252177184534734
179,0.6436858395108725,0.5607948765497379
180,0.003712347329733999,0.013386103580891952
181,0.0022305089919802297,0.01260012777223469
182,0.1985560528463332,0.2330896045593943
183,0.00279421216672835,0.013286170699669222
184,0.12081195324622263,0.14319837089008658
185,0.058899806152242974,0.05560922227906123
186,0.009800080878848347,0.021748032442061742
187,0.020182234360041212,0.01926529708852938
188,0.02411491099272304,0.023254666949368365
694,0.033160179483797216,0.05167070089027273
189,0.15266147150934084,0.09756868926958967
190,0.024765985201270265,0.023750161928879302
191,0.021555404885325063,0.018783179942515906
192,0.002241036509045992,0.012947689708421634
193,0.5393635003467735,0.4235417420146546
194,0.4574636135593508,0.575815478624222
195,0.2360829716505101,0.16693467862083802
196,0.01027047853464358,0.026474754380749654
197,0.0071578485060991535,0.01653262370524511
198,0.5532100512735486,0.4912345316421412
199,0.029894829565021305,0.02846984390200995
200,0.014814435922149743,0.03720690400408028
201,0.36018307131272975,0.8485179923578066
202,0.4237587785516954,0.35865266335441987
203,0.2100487987869105,0.7545373570949482
204,1.256389605891679,1.1633151394051269
205,0.6198049413430994,0.7309605135550404
206,0.30443058091602454,0.2576462024425631
207,0.404833478559389,0.8451152285211022
208,0.6226491136522355,0.8042531327628588
209,0.25267457815490924,0.4426910893404397
210,0.04211732738659884,0.048991446930753545
211,1.9260333786615262,2.420228138054773
212,2.836294947068852,2.0222940036117563
213,1.1275990574195722,1.252779607343357
214,1.6856635172271794,1.3902370117665641
215,1.588011366502274,1.7575304918222867
216,4.2034475904546325,4.5668171639093735
217,0.2507585633318067,0.39450253573169214
218,0.7844977400087261,0.5777289544487876
219,0.26620659343100594,0.3870386646021943
220,0.647395474565872,0.3980286232817249
221,0.29677323931098065,0.42747861751067995
222,0.29590278274462617,0.35719322547327503
223,0.4379610649715511,0.3677981714443852
224,0.2753707716652692,0.25538157123940297
225,0.00854211854612744,0.035635009787126574
226,0.23424197551212284,0.24170445711544514
227,0.10306259094060095,0.12974453922054896
228,0.16454831198603576,0.45633468660240273
229,0.2514104685318361,0.2693084101154735
230,0.49659944421819135,0.6080847388037085
231,1.2694079175079673,0.874851082040092
232,1.0023177583940381,0.6296026241788938
233,1.2004755161136595,0.69687069810257
234,1.3904660161233984,0.7905873103115606
235,0.08171419426370756,0.08083998974860883
236,0.8834539284879817,0.7931230338166347
237,0.19578901644823304,0.20448912481329679
238,0.010898715802977297,0.03998004574023503
239,0.4822207576691247,0.5139918733825046
240,0.6895764361627318,0.49210974052370565
241,0.08994972318567174,0.30188613882768717
242,0.0033713378459133353,0.0157409954418636
243,0.4477444020614891,0.5609954253457063
244,0.15682065426750286,0.06844979620094375
245,0.0038374501666243854,0.015444194549000746
246,0.0022307517671929186,0.013140001818321588
247,0.27241226689630316,0.705461667407191
248,0.0022656696213221132,0.013148971877640294
249,0.04763008731649545,0.034411738246715784
250,0.026073437553825102,0.025740984051323065
251,0.002405729593659882,0.014297176083512532
252,0.4138909757230682,0.48433493531668637
253,0.0020363195796355145,0.012349891941135536
254,0.23319307403669726,0.18964114634305015
255,0.4212628294994483,0.830588282702014
256,0.4931598784443013,0.495221775083334
257,0.15838098435841366,0.24054225750283123
258,0.002372221921752584,0.013256263323150943
259,0.7632774497859498,1.1754989452375093
260,1.8061556895469435,1.4348095642546503
261,0.5562073548436808,0.9455179854432454
262,0.07924896016426458,0.08083817928001814
263,0.021577186248253524,0.019526504254754325
264,0.07181436718803406,0.185435472156981
265,0.02581421759914862,0.02534874886883601
266,0.04302603298040496,0.12812074965843248
267,0.0044054452788234244,0.01482341319265554
268,0.0027000776222516763,0.014302750849629998
269,0.0045522730455544395,0.014295150863350672
270,0.25544839563622834,0.22872213953335305
271,0.012507775355784732,0.061097878971633345
272,0.37834490518929953,0.21174663756916914
273,0.28422171480588093,0.4387393279938677
274,0.003715806885766696,0.018963567825754393
275,0.22960462151135821,0.8619014909359504
276,0.10559929455378722,0.10322918127077381
277,0.005988747501684429,0.01965453073776059
278,0.035611578235215526,0.03840544213239895
279,0.35646419062947154,0.4508426951890206
281,0.012063979006947943,0.020900020360441047
282,0.020501709188676928,0.02415973359204413
283,0.5438982511801774,1.0870943233193395
284,0.0018983987605931207,0.011725379661797262
285,0.13282984711941123,0.2614496756592975
286,0.08840878798414588,0.0896617334801145
287,0.4078659332898342,0.9745136879363062
288,0.019984800164116297,0.027877626255383987
289,0.6279371753805721,0.7237989184263133
290,0.03404415424082634,0.044531341164080106
291,0.9620595850061191,1.402343369998965
292,0.011582725617065297,0.0289418495486838
293,0.9995650059575678,0.8837500363740104
294,1.164598325621059,1.4285046514276134
295,0.7924383286588836,1.1676154768631553
297,0.055868123684223434,0.2004460878308581
298,0.0018662740105881656,0.011841736085638446
299,0.08668330353236678,0.09690335018820034
300,0.6213233205069885,0.5995587946792645
301,1.3896449295260902,1.396098737916873
302,0.07003330370085437,0.0675745263468313
303,0.5257587570805049,0.6960533612853063
304,0.513747676541913,0.535105071892593
305,0.7991437006305098,1.0899765847978575
306,0.07088590873660328,0.09093318264469366
307,0.005561912134665569,0.013977654761738378
308,0.0018652199649919362,0.009072201896015587
309,0.051590470032456856,0.12024392641671494
310,0.34428076604217045,0.3971281679925546
311,0.03433283021885018,0.03817390054507407
312,0.027400847653495663,0.02359659387880029
313,0.4376888746471766,0.5424155220283029
314,0.07428009762329921,0.11954996594426012
315,0.03280612038434915,0.0366059897130355
316,0.10712520419927492,0.127716600522823
317,0.15979409245284162,0.30246917391040723
318,0.004820940136253291,0.01875593665555623
319,0.028733957098047918,0.025697668174766323
320,0.05690534833722308,0.07297381427101725
321,0.002183778929240801,0.013232926855879441
322,0.03461133286267161,0.02860992335770973
323,0.02905305476537123,0.025456692407118623
324,0.0477321464507481,0.03473651754774182
326,0.032552655309362785,0.024644856706393506
327,0.020379962611962187,0.021558631900986103
328,0.24725824087351925,0.29166957753478623
329,0.005151206067980926,0.016505398099344197
330,0.10949568166384192,0.11955398417283421
331,0.0020772793737031704,0.011474446834411744
332,0.0021880959378055933,0.011433530539168426
333,0.03035890369193285,0.028485027017307925
334,0.0049528841649241874,0.015599455689152887
336,0.028422310808932802,0.02037683273266101
337,0.033012769494337776,0.024972465410368336
338,0.008159114402784867,0.03736905478776682
340,0.010835369051988541,0.09094349343353066
341,0.2067444683284268,0.3023094418640777
342,0.002215734444505766,0.013517648054645625
343,0.00960579807337072,0.04537719161114842
344,0.0274331219843049,0.025714221068336464
345,0.00219683144860828,0.013761305366085773
346,0.0869393159539856,0.10490348033230083
347,0.03304935021369601,0.03969613104694877
348,1.190237315320998,1.1363053777043868
349,0.34259205390195613,0.27727690866158544
350,0.016639444494948568,0.028672194263541447
351,0.012200781272411617,0.05916928817355285
352,0.013485693551523934,0.029318266417575057
353,0.005393472886367096,0.01766492018542358
354,0.024224184855289793,0.023362281804013684
355,0.0434452199186935,0.04008744146889355
356,0.008120697879276464,0.08152970215989123
357,0.04894749233229155,0.03064252138439044
358,0.02627030340890697,0.025101548229183774
359,0.0023064357093963584,0.013310502458677194
360,0.0022249413841414845,0.01359014869246707
361,0.19965293193123965,0.2842200599511
362,1.0750030510648003,0.5787239243319402
363,0.194894711136235,0.385140891570197
364,0.17832865563628697,0.2701097529680088
365,0.7963226757149738,0.6293343736632658
366,0.6733687493050873,0.7845756171495845
367,0.30562595682966853,0.2969710310485989
368,0.5232706521522484,0.7767787908293006
369,1.1389304570452083,1.3617468806443218
370,0.7826952041957326,0.830263178030698
371,0.8246101143364619,0.9988533727063519
372,0.5973822466535982,0.6219336733324093
373,0.8654220979810379,0.42190834288531703
374,0.9272499275172121,0.7793107153091654
375,0.0029084546985006414,0.012722620132304664
376,0.048315119011442725,0.062365273851445684
377,0.04458380164590528,0.031083111826892374
378,0.025347169202300606,0.030808330333258388
379,0.21035901551843558,0.08470064904954301
380,0.23500287083527124,0.37014850229884444
381,0.002155612630988632,0.011526195853703045
382,0.2970960355711691,0.2572419194859473
383,0.11422215535599264,0.13096866707585814
384,0.17848006492744276,0.2271397962447983
385,0.2583495311086575,0.3968407098385411
386,0.4028958381545891,0.43762876482677776
387,1.261325895813713,0.6530976116142352
388,0.27205062222105275,0.38218939339655533
389,0.2874840962788348,0.37503182240236704
390,0.8161985362166304,0.8774639074819102
391,1.7469648617140885,1.6171623117093903
392,1.0456598422142567,1.5614873666423603
393,0.18816031441384165,0.24598074874640471
394,0.7459203838101628,0.6132224030739714
395,0.24831922955509614,0.39510125071758373
396,1.3935377696436282,1.1852370004632156
397,1.0828574435058562,0.8273133016492611
398,0.6456516284693944,0.6548135205046697
399,0.853430530208538,0.5797754476077879
400,1.0119795440492403,1.0734565538165277
401,1.309960415978879,1.2594876937965502
402,0.48456241925071475,0.44596840001580823
403,0.8243417609392368,0.3323524703347354
404,3.1390203724630266,3.125243492507112
405,0.0053241195969792356,0.016615240290178235
406,0.31037598290959356,0.44860646831905365
407,4.05886842439271,3.332842443067757
408,2.254585480570173,1.8697141569856857
409,0.5000446130436118,0.31006039469997043
410,0.001630832028683587,0.010142259449758807
411,0.015337775020382251,0.04237277162637326
412,0.0016339038594139575,0.01041662418733019
413,0.30999562810309844,0.3729554144343708
414,0.16297954246126406,0.12239377090892038
415,0.0790726497022482,0.11135599454901414
416,0.31335880922358755,0.4853014488951694
417,0.15266079464303947,0.20481507863870207
418,0.0847099896511746,0.06881637545937251
419,0.38644387473514386,0.34996761808742277
420,0.0036922658894704193,0.022011464192369847
421,0.21363963870646116,0.3066711538061261
422,0.05143956676964352,0.06439128493507504
423,0.002171273030244842,0.011824100521297889
424,0.002256690675383105,0.011380752168758381
425,0.003972240875417465,0.017960070394182202
426,0.2266224328051838,0.22212319288205684
427,0.36821207389890176,0.3537419660972128
428,0.03167768714376068,0.028323577813952977
429,0.13615644244868738,0.17717555511440672
430,0.0016499595294582822,0.01102688199742411
431,0.039363539533050725,0.06342162821553764
666,0.0015947517492695266,0.0038636892093625104
432,0.10114575225603704,0.2228583167638525
433,0.13048216927490242,0.24550235198189682
434,0.002975950487027967,0.012048819485257403
435,0.003627600730017637,0.012532458331585799
436,0.5545474853743279,0.6064273542047193
437,0.19344093285777567,0.2206179378192696
438,0.19941463828352202,0.2834154476267188
439,0.6635699925528762,0.48538589311761254
440,1.2799101144315153,1.148372880584858
441,0.42225256452819193,0.386031148904272
442,0.9417647056574124,1.277463782094508
443,1.0831679563032877,0.9178315302326214
444,0.6862602269412489,0.7458925404683849
445,0.3577575250803773,0.5661062402543827
446,0.14666766995016042,0.42402851637611777
447,0.4925337747713606,0.8429454215608277
448,0.27647569978296727,0.6444841681366588
449,0.4063818120048136,0.6897531322794201
450,0.17471106803121686,0.36787647345712293
451,0.12680627656516968,0.34344766949265315
452,0.6868416742203941,1.073428174767113
453,0.0061435027284990505,0.01704523354652228
454,0.0017787134356293608,0.010837132135473312
455,0.5102076631708989,0.3416694068070938
456,1.6506115463625883,1.047394539210077
457,0.3836283168002738,0.5965247251716836
458,1.084058064159807,0.9643942352124116
459,0.009313578870223606,0.02593220316884672
460,0.20131673321531765,0.3674573744927007
461,0.00608053754391276,0.01567302511481292
462,0.7419135451640263,0.833416335259725
463,3.8587718491784067,2.6618478701879433
464,0.03774443754546446,0.0840245123932758
465,1.2527871296553803,1.1743734426410424
466,1.3166618923019198,1.0294861267517488
467,1.0917289540815007,1.344418571625353
468,3.264651710780166,3.0474268186715148
469,1.3540130290098256,1.3963308021129401
470,0.5158148202406525,0.4228991838344412
471,1.040690438899662,0.9522037849610556
472,1.3143534873909306,1.3143775593712883
473,0.010527918676862081,0.04326344847269352
474,1.0304494470158205,1.0753533815244554
475,0.009338041591282188,0.03787824602231571
476,0.9636874723837715,0.6127037117723506
477,0.008629163786138908,0.015248742060758663
478,0.4628939612761664,0.336126202190583
479,0.12944266090546858,0.1338996838236013
480,0.1974938501401769,0.2486315399194886
481,0.6611675782532026,0.6404203359657632
482,0.24572354116818695,0.3657827890729834
483,0.34977965826305035,0.347126834792735
484,0.012532867572368498,0.030285481686540057
485,0.9455349263132465,0.9464013547652906
679,0.0009990301204358615,0.0075589258174909215
486,0.13081476276043819,0.1121345169300958
487,0.2796850334784949,0.6920371682649757
488,0.011419002773369382,0.02215004772279595
489,0.36465485628443894,0.44772410867832085
490,0.6885960110368308,0.7946240312589148
491,0.09036740239034718,0.10564000673529876
492,0.006254032429929616,0.015554170165224123
493,0.04183950614930252,0.07583721232075477
494,0.005011562975466335,0.015892066784476633
495,0.4000636583742142,0.5367215891361551
496,0.008915011900864916,0.017533178133501713
497,0.3111850087362795,0.49732166606597344
498,0.04365530916774036,0.037323749280517335
499,0.00252031394657517,0.014006671445127234
500,0.002413805996778752,0.013419535287385582
501,0.4020449942614686,0.3435075585608987
502,0.02739185060514031,0.025572330508838705
503,0.3175829588361139,0.41897804207476824
504,0.024530720209229688,0.020078229323583847
505,0.07952665784380768,0.07891405044680033
506,0.044008369909156526,0.05255977279582133
507,1.8029100988382347,1.2295713618581643
508,0.671470483532491,0.7239308329279713
509,0.9367975944434308,0.5833461989557832
510,0.8594812630339441,0.9176482829792194
511,0.3984404953887506,0.5211508008305983
512,0.250885771513335,0.3090717357868135
513,0.8925964886400913,0.806528282937135
514,0.9385907230751279,0.4580333012325626
677,0.005031976448077838,0.005803623239815779
515,0.003911229265766481,0.01498044133920817
516,0.007153525923583148,0.01657893461414378
517,0.04590428068290001,0.03877056225120405
518,0.07149343661135683,0.07678200161675652
519,0.0023534984072022063,0.014865600912991918
520,0.08299652597581099,0.1075026099422179
521,0.17056985497693755,0.09500805024204535
523,0.12513658912984035,0.06905660567487464
524,0.11640561009390105,0.13704413981001665
525,0.0024224147514006083,0.015261613426157785
526,0.02790982125286368,0.027985521035522626
527,0.002295193033101868,0.014291677780702158
528,0.07700008502932504,0.06924262782744275
529,0.0024727186230887772,0.013974341715472332
530,0.0034086735573477735,0.015949213092678452
531,0.0535564973028981,0.04901923256144666
532,0.025689727309351734,0.026793227430908173
533,0.009770246107867786,0.09077291985206032
534,0.21765053925317687,0.17027377939420926
535,0.030255930403004144,0.028907282938956596
536,0.029237545830687474,0.02999366733519301
537,0.11730179337652355,0.12066960792313243
538,0.0031555950826301004,0.015532044283007291
539,0.0021365638533265745,0.01492541438816527
540,0.0021941203315324724,0.015277567997732706
541,0.003010267986213286,0.015121234514198754
542,0.06853477249317014,0.08611903645872171
543,0.002287065055916122,0.014730989366627702
544,0.006902215394851731,0.014273434435364402
545,0.2086728262684621,0.620142779726892
546,0.06239105635260207,0.06830455336823592
547,0.006619434221202624,0.015632065223341495
548,0.1300350078310525,0.2367593830900265
549,0.3644671357352828,0.706535025212771
550,0.04493586309758063,0.03216791915706281
551,1.0330687032915304,0.5971449241261607
552,0.23644251371669273,0.4156432354185049
553,0.8711652579648808,0.7894759370713146
554,0.2979327594685926,0.37025381976923766
555,0.1972131394634269,0.20336403283736554
556,0.01493021099031406,0.10645174475159185
557,0.8348115982996025,1.044662635674205
558,0.005719101399214202,0.017906642888363477
559,0.2686899937799865,0.24869367951642413
560,0.08139051278692552,0.05689046945637774
561,0.0843824851354928,0.14361468934421137
562,0.0634571550542831,0.034942829130869144
563,0.024581725129634684,0.11554608694281822
564,0.05973933189289857,0.13064323756770455
565,0.5645818045520972,0.45787535002081925
566,0.15467203736070917,0.1789787120244946
567,0.36758410532823693,0.40268414539121244
568,0.5614832662619115,0.826840117195371
569,0.015009308926648725,0.027955490695672647
570,0.10410354473117019,0.2477070974312633
571,0.13878414432461436,0.2498769114118861
572,0.039113568467286856,0.033582705334998825
573,0.14167831940830428,0.0720958361955539
574,0.004466103979208074,0.020483500950769847
575,0.11236266390620192,0.18474279028669746
576,0.6597115516432178,0.5264161128161692
577,1.2647399659317264,0.7999726150928536
578,2.559902440063238,1.136836059826665
579,0.035828587201695496,0.04927987117666044
580,0.0405219911867062,0.08107146369052039
581,0.3118260809774233,0.6402521797007575
582,0.24468600632045664,0.645752646786741
583,0.20152907014880483,0.204596880160887
584,0.18251611959901268,0.12181223705854707
586,0.00220184580833265,0.007903932967123885
587,0.003409011250801436,0.008451271391259554
589,0.11145597244959536,0.1604335380567654
591,0.1694870273932213,0.26240295632509925
592,0.19488917771650174,0.25323706836420506
593,0.06796997462879975,0.09501259056160963
594,0.025005482514736298,0.02183033985902607
597,0.2063389019462713,0.5004446046476534
598,0.002537952811970649,0.010285998665197976
600,0.002140698587293982,0.010269084225085625
601,0.5507121007640707,0.5521649675682323
602,1.6758795650019978,1.3617977050957961
603,0.22046309501329017,0.287180268198478
604,1.7179117131817663,1.4526297868901152
605,0.18206328335988708,0.2836816607394405
606,0.48573045977595825,0.7657247166226544
607,0.7768791537546024,1.5833570705073186
608,0.1369041168243319,0.10975938972953997
609,0.0027745152062813045,0.007747194484992461
610,0.028255329755753445,0.15883120550825727
611,0.21319784080178253,0.4983743020858283
612,0.18126502202120276,0.2691942640933808
613,0.21827663147949838,0.25114412134887926
664,0.020243063495887254,0.02157148656526539
614,0.0028597196650619362,0.008669519197474603
615,1.233219714337134,1.2001064589929604
616,0.6430710761117834,0.5555800483934951
617,0.6218223749876161,0.7186538582014315
618,0.10900679891279799,0.1087067368036546
619,0.5657654695579196,0.40351496085795124
620,1.3549625949047976,1.2489334687773794
621,0.5294709201278839,0.5642823698904477
622,0.3391935610640975,0.479409559601806
623,0.04584084906885892,0.04330914208755871
624,0.004788332876707162,0.01265467422082871
625,3.7464857228168484,3.716015639575111
626,1.5331679647440748,0.7599140445487698
627,1.8890896541892221,1.897058336465652
628,0.6262800106423041,0.6729210301335229
629,1.0917891671271933,0.5386000875317384
630,1.2620759902937961,1.0238947550455655
631,4.517313671323278,3.3411984133923287
632,1.1644690884690043,0.8356913738007014
633,0.025196525300672682,0.022558339212087865
634,0.39119501540622004,0.15765768019380286
635,0.08478695714091135,0.09298937656571081
636,0.041264365232873,0.03639662596964455
637,0.2494980879156297,0.7105264522478935
638,0.02149547872441144,0.025940752605725023
639,1.4369822160924413,1.6922873511409282
640,0.4173134583512778,0.45279754233914793
641,0.9469581880187279,1.9224680217431642
642,0.05709687868026607,0.048361248060110704
643,3.124446967557576,1.4274455463920999
644,3.210049950461955,2.1131161351725645
645,1.3622360238446867,1.4294080128270528
646,0.04335860496669225,0.041835452885661824
647,0.00163656087430674,0.012462301413562193
648,0.00099366442620305,0.009684110206325773
650,0.0024112662948362878,0.009163760544080806
651,0.004294256707210908,0.02106901363877188
652,0.0012652426121236042,0.005476042438612544
653,0.021293597349261936,0.0044358780136444015
696,0.001489777963172335,0.004162212672709924
654,0.0011078022792167898,0.007101460225226517
655,0.01777022697616716,0.0546889963030639
