h3,rent_pred,return_pred
451,10.475170295481892,10.283946185090269
452,21.938452407607667,20.234852418261376
453,0.37300914107183475,0.2156176729821583
454,0.017000939268146987,0.03250308947264774
455,8.80877736843561,6.882055000082404
456,9.638719049554501,10.79190909382214
457,3.084892484944809,4.451630733266128
458,9.512111190965559,9.518488183299924
459,1.6115516435474506,1.7898775855514963
460,9.779132592564189,7.129908703859303
461,0.06788755513960534,0.08197400319483077
462,11.9306267554235,10.69348846253224
463,19.703096489097486,17.97157866049798
464,0.35982583245040906,0.3516369539849836
465,7.085391412184193,7.591192984241138
466,6.483778300557659,7.172194478948414
467,10.877550710288556,10.68337527598057
468,16.265335856510195,19.246031787983846
469,8.425058903464398,12.70745920417613
470,3.9851008345530787,4.855357170195354
471,8.830080100440602,8.840910332884421
472,11.67193993052979,10.99010341396677
473,0.8223421600938181,1.0822516548406464
474,5.2693379623715035,6.499834579640118
475,0.015182976639556735,0.030952270342567322
476,3.4399211314688074,4.255049278119924
477,0.010915280423975559,0.02525298193502734
478,2.8208348280778988,2.0269709842062396
479,0.19505480889706195,0.12416916615283215
480,1.8683348227608945,1.6775938328369417
481,5.9521460641007415,6.90686240994188
482,4.039499056479091,5.027671840263763
483,1.0337355533391923,0.8630695624098018
484,0.6370963112681971,0.3816201195137338
485,7.450485116044709,9.739076671076067
679,0.011232574142343606,0.010912452215288897
486,0.33178023539033563,0.25072447163873823
487,2.666018442921904,3.573576116058467
488,0.3181000119717828,0.24679139646231715
489,3.1861925319383513,3.8910909594525203
490,4.512811434767955,4.674236100274871
491,0.5024707746865018,0.814881913245116
492,0.06877066652352,0.08835383155283423
493,0.6143355356570096,1.2889291137943406
494,0.0342732925265922,0.09588030867303347
495,4.2713463505088285,4.00348442412405
496,0.018559613446234708,0.03488159787269419
497,8.308505235950975,8.720737986995676
498,0.5192453679042436,0.5199791646453765
499,1.3044272647961983,1.246144616720734
500,0.016293566641385586,0.040958067278854086
501,5.843574064734368,5.992274209504096
502,0.01780234344012389,0.04747330059555122
503,35.81655072812615,29.968819212374907
504,0.11526161257916477,0.11774071545456628
505,1.2455051218041708,1.6233563864343552
506,0.33852750878204946,0.3660268016544663
507,18.842206821925757,14.139700448062683
508,6.301357862497063,5.258902982584256
509,7.882537742302179,9.570695978863084
510,7.7953573948345625,8.646112333675214
511,3.591440153930378,3.2746342987822645
512,2.5620394976670315,2.2580770411838347
513,15.499337931355115,15.8496426457733
514,12.297733700405217,11.994254171098758
677,0.004686289331173402,0.010258541639333405
515,0.552610366115229,0.5616328403777977
516,0.9390607141989247,1.2800670274229637
517,0.11940738690756363,0.2486311987050356
518,0.27541407712029736,0.208007857573015
519,0.11124607189708949,0.2965315451689833
520,0.22744106454431118,0.4722702537967408
521,1.3055366110433513,1.608788104598194
522,0.023403776511806137,0.03940210611193215
523,0.2639737454409911,0.2482016672767347
524,0.3728077099888339,0.45225791725918746
525,0.0634157749383521,0.11952345184108035
526,0.09589071871263707,0.29156089951828057
527,0.01794579616945604,0.042124329146096054
528,0.311156695137016,0.2812025475364987
529,0.024089386768112436,0.051468371336090335
530,0.01799819351695585,0.04200425627386459
531,0.2708712064589945,0.5578596507041069
532,0.13128639650420446,0.068581258959289
533,0.06430021095423884,0.10621241590179775
534,1.3866346487355465,0.6315999929711743
535,0.23833798366324518,0.45103309759193466
536,0.1250289320237219,0.3392306396706703
537,0.4886572227597829,0.898485109689789
538,0.04491812594038619,0.15045435417321615
539,0.24422054956865388,0.08910696097035876
540,0.035953572497039704,0.1423770676921348
541,0.3436038587918739,0.2646803651629032
542,0.19456835012844104,0.40731279362030515
543,0.04315159072312122,0.1046801095072673
544,0.11477443824925283,0.21504232651718222
545,5.3190522379896334,5.463422345731417
546,2.609741261820349,2.0318133418576814
547,0.07388388100653766,0.10700379088268176
548,1.398576634083704,1.8623905895231543
549,4.824061619187486,3.861413278270751
550,0.05567003388254043,0.11817872462417846
551,4.6891324514274455,5.910893805677232
552,2.2760162729338824,2.8224584263166594
553,6.617871326659545,8.181040999421445
554,1.405647819918144,1.88230626026968
555,0.3725837396812942,1.06770688320365
556,0.08096335055787851,0.2006214899636598
557,8.009256858198084,9.5709731901265
558,0.017781519932167558,0.0390952568991454
559,1.622711728649919,2.0741204382084013
560,0.5729615444935129,0.7402436746625557
561,0.7028626637869168,0.366467437110924
562,0.16636967078009182,0.16357856070479004
563,0.1374157315992289,0.34710103933075653
564,1.0021929763938955,0.8749952232756293
565,8.467337728598208,6.722623798875621
566,5.075800265597409,5.479052502139508
567,3.584044172298905,2.9296982987746016
568,3.7721878423616784,3.9824184948293073
569,0.05536401696579503,0.09596188569784346
570,15.12911119072894,13.946882943517526
571,0.7987361862144169,1.1991549367286942
572,0.577813213662743,0.3909894017907789
573,1.1445667015687155,1.0604743851359195
574,0.5700153879000303,0.26199988479572844
575,0.7605041421994705,0.8847857987414766
576,6.87066077517473,8.269719956041685
577,6.262393818508079,7.290222752589363
578,19.403132218430677,17.68815037556121
579,0.6015689265381955,0.5153722570791618
580,0.23834228651661596,0.12981511286904102
581,2.668794142507401,2.5364065459391196
582,3.8228906072360007,5.110834256572267
583,0.49262669108350177,0.9639876673265187
584,3.364414770438768,4.352310536817993
585,0.012941985857169989,0.030035370313586624
586,0.03485887173711846,0.0403313592142989
587,0.01307879695765361,0.025486016661403196
589,0.14125429728909877,0.3182301147935067
591,0.9409778536625578,1.3498136013265642
592,1.9837856999605537,2.295699021616552
593,1.2426551124151741,1.6433338810264106
594,0.5724400134545367,0.5806149761676447
597,3.5018268267561585,4.9967152469832055
598,0.021425484465678993,0.03750417280880833
600,0.15666735323607198,0.15853193392813744
601,5.3117455662876125,5.795707122938841
602,15.081101820811698,15.475415279214182
603,1.444040195551004,1.5303780014558286
604,7.9641236950265,8.102377607830299
605,0.446364929788561,0.8060614538535219
606,7.9239527813019315,8.891959540840778
607,8.739263425981488,10.319538092348822
608,10.95614203007972,10.913571677986631
609,0.031985156504643515,0.05672580827253435
610,2.1637361699752606,2.3752920168153535
611,1.1846672799703304,2.0120680548022984
612,0.4263829815012287,0.5756749936925496
613,1.7348245430125002,2.670130847100049
664,0.1443569204066361,0.09148168043543668
614,0.11718436778076395,0.22691690178622884
615,10.492963556394868,12.144746014308527
616,11.092982161809687,15.248523041171438
617,6.405509562198303,7.717388247430966
618,0.2528049845869828,0.2784787751553072
619,2.4667216506600456,3.0530633651699786
620,10.210590737887864,10.565497249769855
621,11.801723550110353,12.041762474664534
622,6.143151342618495,8.448931102991518
623,1.6728031331717272,3.3864864249867694
624,0.18628068840479955,0.11322501959355646
625,21.59768354993462,20.092391779040664
626,20.529548515647075,15.743828325052139
627,13.156385611051912,13.82145553670143
628,15.008898907516999,14.130643432710592
629,5.867051850903502,7.744060832305462
630,16.119409506569827,14.414680413944433
631,46.77445655922165,41.76520884998584
632,5.55681785282131,6.602586159800537
633,0.05556022390787029,0.18836777515138334
634,2.7571175680363176,2.9997160893390173
635,1.6188096835935617,1.5982121237461526
636,0.2664719645291686,0.12378364133475589
637,1.846891952341744,2.4356427676071735
638,0.04176450818172161,0.14121581982777553
639,7.200098808483579,9.053966434700127
640,2.5554911334168673,1.9567771986977536
641,5.24224588986188,6.731021518437742
642,0.7033041199774095,0.4528752327051619
643,24.26418309691912,27.069717543261614
644,19.589924881500124,18.135685760654223
645,9.414209253237326,8.773371742612513
646,0.549726010925486,0.5036066810158792
647,0.34407355675621476,0.2062941761965404
648,0.2449302580781648,0.12982361632327394
650,0.4771708746053364,0.14296819156423582
651,0.10485685531768396,0.16647697468576933
652,0.0229131903982724,0.05994531399927805
653,0.010702167882828496,0.012685199708931158
696,0.012095863581970739,0.06534871700514794
654,0.12640573841010228,0.05164095929808756
655,1.1617150588736056,1.2671216293051406
656,0.053762730535772796,0.06002433231007329
670,0.06579307489899816,0.040994109781249836
657,0.0894566068384452,0.18640465126312114
658,0.5483284479834601,0.6472182549841186
0,0.7583766362443741,1.5944864872315603
1,1.6763388978762757,2.4133826311309052
3,0.00678767891960581,0.01539552040406365
4,0.036497100448921044,0.03307482461151642
5,0.012233971225731333,0.02989255561604048
6,3.4462578342687125,1.731597217083113
7,0.23863206803796888,0.3285198898079317
8,1.3670574427114517,1.4907885790413389
687,0.0029923257564587226,0.006288735885721362
10,0.6465981730463581,0.5316197496378097
11,0.17900649579568595,0.16237426698209798
12,0.4319223199933843,0.47105959942498665
13,0.2359574268160559,0.2721514674624916
14,0.19997009675367003,0.43723599523590906
15,0.03712519946151595,0.11545982330237856
16,0.72328202827995,0.5221981788050356
17,0.05061636283480952,0.1000658311735377
18,2.5244823130491256,3.4146328851734467
19,3.498126806723349,2.5024021008996304
20,2.7440057098555446,2.8802622838708656
21,0.39996512404453505,0.5412931696647633
22,2.076113205596605,2.2593770006296165
23,0.045199402127704034,0.10141251713081231
24,0.0329223550032852,0.12772334483424877
25,1.1844668211361282,1.8965050897506435
26,0.09290199278082457,0.6793148959167681
27,0.5225575085839791,0.46583324621519817
28,0.14273951097236537,0.1494777871836517
29,2.88699319087452,3.1920119813422847
30,0.15995330301464533,0.15561488841441096
31,0.41955029463786814,0.4292372301266423
32,0.020486891935815,0.03398529942477305
33,0.1642667517294383,0.20992257575810694
34,0.0244937430746698,0.05681422009843444
35,6.561087030849864,6.142292561371866
36,6.337176768234063,5.234521713584336
37,4.147662193009188,5.202951004680916
38,8.010206101802405,8.57795200113477
39,2.8701814949093096,2.5270087141511066
40,1.5444064650396319,1.3689650599006666
41,11.903822167106915,10.35265307381511
42,0.7651046133090995,0.6033631861989839
43,0.09897968790463278,0.2199756013004222
44,2.437387110953686,2.024285473883456
45,0.04638006628319839,0.09559549945272833
46,0.7545351012279427,0.37016736559216246
48,0.09214229042426471,0.12931369629163977
49,1.4062604355913562,0.28526482601334424
51,0.012657315485419297,0.030779882901409907
53,0.050528976843849306,0.08401530359348511
54,0.3870966283924509,0.7209283502705375
55,0.007758235719246614,0.012748001507047323
57,0.7773736475328148,0.6234405893071274
58,0.157846360354406,0.16580781912700535
681,0.004537870175715823,0.010012305266483898
59,0.63681059982677,0.5155508974821467
60,0.008310122470888626,0.021939115029680437
61,0.00985363820985639,0.02546935203342243
62,0.011588936190388872,0.015659585626780454
63,2.6659548329526137,2.695337889124135
64,0.10748960452115867,0.18979007375753354
65,0.8768915832999771,1.0593266635214313
66,1.2588177818231887,2.5326068290432944
67,2.263704502481171,1.9912917523351572
68,0.5392507995483775,0.8678358488908644
69,0.047167356738332014,0.13597310604064514
70,0.05983609327391152,0.09375984258290096
71,1.343405878009571,1.2149970253875275
72,2.6370555984848107,3.1876363626944486
73,1.6965763648751508,0.894381671032548
695,0.010758514334926717,0.056641438540861545
74,0.6742149711741958,1.3322609894831512
667,0.005501252656182458,0.011386034622762593
76,0.6835971531901097,1.083234121273204
77,2.3554537131615714,4.761827718875053
78,0.025363869547742442,0.05408147114995864
668,0.006162716195117339,0.016054207447918693
79,1.9660137437733665,3.5811932350062943
80,0.4489325182535393,0.4309753443092512
81,0.12712856171844744,0.3497585533773557
82,3.7127299837107968,4.631995910464463
83,0.8801395685436724,0.5848921154645609
84,5.295496406049758,5.728519145375345
85,4.423141498042303,4.257941958332595
86,4.447047514878156,2.9617351153636053
87,8.885477859815808,9.59482835971626
88,6.261162234649849,7.281244652960976
89,1.1665644793087884,2.168403028436968
90,3.969377315779592,5.591624287400112
665,0.012147150502022395,0.01829916239466938
91,0.7977384278264844,0.37486813011683084
92,2.0779934845254213,3.1734709502746186
93,1.1657031981507036,0.9907912738650363
94,1.3198238484381897,1.734266889442292
95,1.4717259909544926,1.5150786438563804
96,0.8794512044341433,1.177179310459608
97,2.4420694878859552,4.338784360543034
98,6.894464495621275,7.079550583480452
99,2.381605819423239,3.2175589293191944
100,0.4951978122851217,0.47365145549473553
101,3.717402387895745,6.08864148890661
102,1.9267704981388285,4.3199568734828055
103,3.454650271296889,5.294355259479541
104,0.35137658386831366,0.385131137655479
105,3.3731424667237717,3.4516813095127583
106,2.4383110222023587,2.8891468463741883
107,2.4689955917940822,3.42110223574321
108,10.900710059710143,7.144064552083965
109,6.845553785182835,5.4137043146835095
110,7.85669899125816,6.612039007967958
111,5.642663495027152,6.128249424675186
112,9.221702196381777,7.600204428431612
113,1.0409876378990475,1.3702100499780407
114,15.549935006409086,12.657192049419026
659,0.004428471997753563,0.021475928439459814
115,0.09075947519608384,0.18939328868491778
669,0.0024340811025193127,0.006930336623374414
116,0.7246940027089083,1.69222868844837
117,0.04107341332943866,0.0919157121215651
118,0.04096652864194858,0.11760932405414205
119,1.2697847757761316,0.4935202491585985
120,0.017102461824482246,0.04207247442495406
121,0.3012900544786825,0.14960906526559115
122,0.015188283523782424,0.042073174101556414
123,0.6197589911018353,0.27582842128332447
124,0.39072268175028013,0.6415361135892836
125,0.10751111731660147,0.2923820128827985
126,0.4144715543176507,0.778932630765464
127,0.512273947693267,0.32978161210504253
128,0.5634225013868884,0.6140000968875724
129,0.0598224588062269,0.09624381844259051
130,0.3042703583101342,0.3833664272538934
131,0.1008171587021755,0.2333655234346444
132,0.419402496401315,0.19818997524829174
134,0.10583580480522539,0.327229479998752
135,0.16124303898463857,0.17393106282907053
136,0.09387225410266456,0.2859020016082642
137,0.7992919738684436,0.9017228865039377
138,0.01289543197768528,0.03508007310002484
139,0.0281581075212068,0.14581134165340706
141,0.025404293510692087,0.06578144005826245
142,0.35199135335721893,0.4424729136972949
143,0.04701190644760298,0.08695837647205358
144,0.013067049433053224,0.03363636671273168
145,0.4393880448479103,0.20332099024919395
146,8.568352301449893,8.094847495142167
147,8.107024845300543,8.083503760723898
148,2.9318729042633116,3.05903621791759
149,4.091233849858985,4.173489700101429
150,1.2089782292082567,0.9378720563149103
151,3.5177323003858585,3.0479225427189633
152,1.0642089742645318,1.468077705466603
153,28.599610871648075,29.50217741934983
154,15.645710169118615,11.053892960513924
155,11.964532538300345,12.653010996846236
156,9.27217099809251,10.073556584366633
157,6.585039215705755,4.7281457611228035
693,10.41470716829129,7.101329929148639
158,4.500459446725184,6.006554630129135
159,4.649741872651158,5.516462255083724
160,2.3919374185617612,4.622702482004675
161,8.35434381376515,8.97298885156314
162,1.0436377036522402,1.177195317098199
163,7.641480696381995,12.660745214604534
164,13.828395770075955,17.012083912543204
165,6.1337659118104035,6.005145972891481
166,24.77172511446104,22.861166825457836
167,10.399451152720879,11.57736303231373
168,4.823554352791846,5.138014737186746
169,10.564863946117423,12.975903441906878
170,16.907969323316834,13.211737964052206
171,12.93482314018295,9.183520259107642
172,3.712308741515828,3.736329150253657
173,5.085050404931987,5.787889491864113
174,14.671006743043215,13.501049629497855
175,17.95367515620441,14.773644603804202
176,13.03540853939561,14.287787485408607
177,9.091707261615765,10.584337272954672
178,5.278056996524369,5.682570857460962
179,5.103653420431809,6.988757974969162
180,0.017737263755126197,0.042705986139497824
181,0.3004695798183772,0.14608725662455396
182,1.976289882103049,2.9112919814110887
183,0.15781336498005527,0.3641671131954386
184,1.0140411156886011,1.483126499269873
185,4.033472975163046,4.021666869835098
186,0.01933933576262852,0.04660541946188426
187,0.2870213824523363,0.1748559559086917
188,0.10049229808362498,0.22200124327680523
694,37.52589720083838,61.37551989751004
189,4.837485500991798,4.200378801650824
190,0.21640634479107498,0.15293623418420177
191,0.10810075225481071,0.26727852606740987
192,0.42436029254117913,0.43094302422199426
193,5.788320738300521,5.444600268477898
194,6.005654025842731,7.863506552407731
195,35.04812954569938,34.22474792667264
196,0.41690942240580386,0.43941113765250805
197,0.12307675265406887,0.25053785545279417
198,10.760894357824498,13.487871287896796
199,1.3386413290590375,2.1668910553904777
200,0.15122595234387778,0.15433868927021707
201,4.13578467768988,3.5025496975807404
202,3.7690746343777453,2.904715890990859
203,2.057873392458927,2.524262867121937
204,9.722895693087953,8.614456608891185
205,5.1088241705841755,5.893468852028327
206,4.562061727161876,5.171348452321637
207,4.082549456062325,4.931595001217342
208,1.5315204764706891,1.995194402323263
209,4.8586308697091445,3.7988628908502045
210,0.4142121441975594,0.3881461853120993
211,19.776074827823244,13.947158767413931
212,8.386707403454771,9.371493933706478
213,8.938878761411845,9.118872753694898
214,12.002814768904289,9.897230223807474
215,10.997458775468049,10.968491410978778
216,20.050109896808227,18.45741572532294
217,2.572495192217217,2.336569385649919
218,8.118885361151222,8.805839170557835
219,3.6842342374917787,2.426984605095321
220,3.274000561997224,3.6157683210344493
221,10.756911831011273,10.939139741349122
222,4.15060280042426,4.793188946237695
223,0.8992238034009976,1.2365488519865158
224,2.348223613244465,3.8662007217116208
225,0.09840923935223518,0.20795494538867698
226,1.025758157575854,1.1406101841717915
227,0.5215185762509862,1.158218097233184
228,8.535416291573103,9.562258536593738
229,1.7896486208851927,1.4156208708878486
230,4.322933552094324,2.815308738285885
231,2.3827203099571608,2.0925135891942963
232,10.771603942750287,9.515850214190658
233,23.37572770147282,17.984523478151026
234,1.4413793430240551,1.3352231333845646
235,0.7352440391892793,0.5043975931850547
236,5.243985355348778,4.220334252930323
237,1.380169340183913,1.1541523580649065
238,0.2677324454730334,0.5760401043813053
239,3.051461618567874,5.5888661744658705
240,5.884027147954568,7.433573885359894
241,0.12271256325362001,0.3586586022597533
242,0.03491252239771323,0.02415632073857975
243,1.7722766255802063,1.9731898494132374
244,0.20156456015259752,0.5354255070422962
245,0.28280725601384604,0.32065421747498535
246,0.015075731001901143,0.04427905456345926
247,0.40336277705169477,0.3479794003206187
248,0.04209596837843395,0.1296705619143346
249,0.3946947304184236,0.2852906424178109
250,0.25209662067435085,0.18934786246134308
251,0.22706878780123776,0.15646327730713994
252,2.8895616961543134,2.8329962334589798
253,0.03828325840929372,0.10732428838493503
254,2.435810612011703,1.6200556457729156
255,4.829977917517047,5.3726589602295345
256,2.2221472804869484,2.282517772141312
257,1.0547022479884434,1.5206892000054961
258,0.018636853332879292,0.048879854830143614
259,9.581847806764856,9.346913135906545
260,13.757180364161478,28.351005842280728
261,5.081389703590038,6.317668568819356
262,0.29779872270188557,0.7942555100094905
263,0.08234501580737645,0.06275699362231452
264,1.192050904710481,1.5285688286179018
265,0.08459462461504508,0.24383676184504244
266,1.2366134051489492,0.5735652030193835
267,0.050155240273977705,0.09789479098771345
268,0.08138510390564763,0.224770101595094
269,0.015875083861592677,0.0427072807326086
270,1.6820584183718197,1.2071129719052878
271,0.23931105676537243,0.16979732113765583
272,0.4806523157834354,0.8435164077326511
273,1.1266996964820128,3.4332532240945897
274,0.0915685682842057,0.302597747173619
275,0.6378688828444046,0.8895536007395393
276,0.30886652121558883,0.32213027992847915
277,0.01616425891303275,0.044435199532377574
278,0.1459270584700537,0.16488677224497242
279,4.80205454438318,6.788929806034425
281,0.1940678844901225,0.33955422708623595
282,0.1459142573311156,0.38026938676361843
283,5.597161700272408,7.0435081321632005
284,0.11090347696290274,0.36490938550584207
285,2.1913087044073642,0.7522243843155639
286,1.2311834385465341,1.2049479566490702
287,8.550963124138374,10.498656909630931
288,0.07195795266110855,0.06584428435212863
289,5.008096240654901,7.976417845965533
290,0.7675236681688831,0.743634451014969
291,8.354121806537732,9.314141999025596
292,0.1264954857753791,0.22676129087785046
293,9.418566952442365,11.88475606064592
294,13.135095906420846,15.745062921548547
295,9.179713823760288,9.801383603851274
297,0.4924179506281113,0.5779564318514844
298,0.0799580525430717,0.3261553121712899
299,0.2591379847311169,0.19869975853443442
300,2.711981517956929,2.3287413304097444
301,10.637296199276168,10.958273555517255
302,0.5792629197788773,0.5938332779095733
303,4.240330789291716,6.647008644629031
304,4.786747439846245,4.033430576460454
305,4.282116657008283,5.219943820667596
306,1.1855202630938548,1.5574896182349418
307,0.6862241486547787,1.053638209166423
308,0.08861104026572346,0.06888777536766706
309,4.215318973646186,5.38091783171585
310,1.006286352802757,1.3237770246530125
311,0.2929494042828702,0.24021004658950332
312,0.11859322975246785,0.08242671976928072
313,7.661706686343993,8.512596784215216
314,0.012523420870680537,0.04503558661245166
315,0.3931655554304415,0.34077108998944716
316,0.4098520991779515,0.3420988418755479
317,0.43862012167193754,0.4044260755468811
318,0.5357727770913115,0.6235463693820664
319,0.0967960955458919,0.31753346660468224
320,1.2101569639393663,1.1674850819558595
321,0.013344933244078294,0.04135437471382732
322,0.01814685985212114,0.05152101149676305
323,0.01692228750912609,0.044438443350252196
324,0.49053670296490526,0.6667288157380714
325,0.015526842643771662,0.0447940105747541
326,0.3062391366347772,0.2875368796925089
327,0.49073676983234166,0.4841304189775321
328,2.5728655594152996,2.547641428151312
329,0.3550383182579243,0.5979147654494701
330,0.5762245945713211,0.2479344520120021
331,0.034555541545686394,0.12698801940603338
663,0.004620168147713748,0.014809364068997473
332,0.01880215251799983,0.0447484162291031
333,0.09333892205837298,0.13857243747977985
334,0.016068772805119983,0.050817097825158086
336,0.09922402492643524,0.07193491195593621
337,0.46635899006722537,0.7513881725480125
338,0.12112878912225936,0.07675139095683607
340,0.1987610116474546,0.11842151878470152
341,0.2768192435234549,0.5081682240740784
342,0.03434766359672495,0.11798523684597981
343,0.012875897516772731,0.0398392239248844
344,0.196324953903405,0.11715240569294609
345,0.01643126165110042,0.04236404899462132
346,0.21540979898955878,0.3704709873340783
347,0.5544154831711949,0.5431305323844228
348,10.772271826603125,11.028635453269798
349,6.144404292695454,15.899793532219217
350,0.22582520565531777,0.139658187713675
351,0.5801062777675281,0.6545421165077245
352,0.3550378814636118,0.1471294895347453
353,0.29276014340376155,0.41256430228556723
354,0.016757313675146854,0.04288260990927346
355,0.566033091350554,0.6891163773547991
356,0.013993639453935995,0.04008579675561027
357,0.27113171742300585,0.32177024159674766
358,0.21016947340705353,0.1437722911468894
359,0.040147391592723354,0.08823900342626295
360,0.014980534494411573,0.04095153652322786
361,1.754679885780816,2.6205462473987193
362,9.143473581807756,8.430889254034794
363,0.7340746314315288,0.9536034983690026
364,0.7275710387547152,0.8158280335554581
365,11.17766252133802,10.544573987189858
366,7.343415425031104,8.4761548608705
367,1.2883695979286112,1.661589168670728
368,17.71546757452389,13.734430058357052
369,12.105250155542025,9.462685957314093
370,12.17989342868669,9.636771919333878
371,9.93905863378677,10.771282249433115
372,10.437329876630468,9.667590041419643
373,22.449765586301467,18.411518137715515
374,9.164393204490985,10.797252975113413
375,0.03110861198376609,0.1262494260970905
376,0.282720276956809,0.39088411633579256
377,0.13325555097942746,0.5473789169595256
378,0.428999455395954,0.6511324238002701
379,1.3350155392445984,1.9312807510434649
380,1.90071824473147,3.265999095285634
381,0.03745051475737857,0.09657243523717662
382,1.643001598286437,1.5829665489904512
383,3.8470483558449224,2.3508194461280802
384,0.7788894157841553,0.8561649987092305
385,0.6941502269391119,1.6457283154122724
386,1.2704521013027898,1.9563895477883995
387,7.434113777147207,9.2445295751746
388,1.6976873565245736,1.915901279087775
389,0.5772369423919501,1.0156296441511456
390,11.13999341935234,10.704358021197251
391,10.376263653349492,9.510260790545628
392,10.247607052284414,12.149312100044602
393,0.8273339907152996,0.7166226203969915
394,13.56583144850292,12.956901946092477
395,2.5202191323326097,2.659409280155082
396,13.302985041140222,9.776361187427092
397,12.570780667051752,11.788353655125455
398,7.887447268388618,6.974694939467123
399,10.018306402760533,11.331748679544043
400,12.054847980166322,11.596061046654974
401,11.869474226598957,9.895649007544053
402,2.5451048325220595,3.584595034481765
403,2.7553071020763666,2.717399072661533
404,29.134136068996362,25.850882225590617
405,0.05271891369757596,0.05956296275644405
406,13.392023538601707,11.097804979783666
407,39.35844446173896,33.914841215194
408,23.283514433999144,18.120060000659137
409,7.391374690700497,7.410972073920707
410,0.019230245135681123,0.032028400180010484
411,0.013939823986667417,0.03135978465681033
412,0.013996929842350552,0.03225691224546028
413,1.7140116962855967,3.164737688057231
414,1.063989367323226,1.0549970217886833
415,0.20451265704343072,0.36185227351016336
416,4.196025660786623,5.503842529687282
417,0.5847757624326912,1.097958007262381
418,0.5207237126612607,0.5730428634413498
419,3.3489678552853483,3.4489119448159977
420,0.27438856704252235,0.19378600958915473
421,3.8620899356527643,4.903069964711066
422,0.7555929682170337,0.6544278548701848
423,0.14585489951679573,0.20001774772330808
424,0.015486926408621295,0.03080047051751271
425,0.6310114582203513,0.500260810134941
426,4.33059355597101,5.0043773309554345
427,3.9819122169108914,5.613034165088859
428,0.10136169823837793,0.08596502733125652
429,1.3231082810958381,2.253524009664559
430,0.014399648993178906,0.03088140193499142
431,0.36657791392528166,0.21838908264793383
666,0.006724521442290542,0.010063729827567291
432,0.4660840522461075,0.9950606675454301
433,1.1910911574131118,1.913850777534433
434,0.016825166293335345,0.03266679394797827
435,0.011662699210884548,0.029622453430464234
436,8.163001705659303,9.453608626113187
437,0.623781929743462,0.8261615584004847
438,0.754818230609916,0.7860062816369797
439,4.0874135327697765,4.799483364960083
440,15.421484938384115,13.350246846475217
441,14.00650267890332,10.396263523812939
442,21.586322351795506,15.082595287987504
443,7.70304963425792,11.234061744593225
444,9.931117644919098,9.250055846176888
445,7.0307899872190545,5.62137593775852
446,18.18043389550519,18.1480547548022
447,7.873127858226627,6.866777663422087
448,2.0100359184478633,1.8239480509006663
449,6.647219120766973,6.759508963102591
450,7.167474720393558,8.242773969168747
451,8.43569692613225,8.432173657437993
452,16.694060877974668,15.279209516273802
453,0.03148886313025177,0.04002230467510116
454,0.011583200596951275,0.026391609354237597
455,8.454636814142141,5.296020312775567
456,9.138949758563154,9.494946074517328
457,3.2368968170244714,3.6072752133547517
458,8.662486121223482,8.733307912422871
459,0.9132761344506646,0.8861587403918786
460,9.20799917222635,5.080853580486725
461,0.04471912778314516,0.06447864090917639
462,7.427134943974316,8.598236264881653
463,15.784419553175214,15.153510498509947
464,0.0976604408722637,0.12104298710008787
465,6.293412372557911,7.651034497921136
466,5.62804387488511,7.2146664948111665
467,9.568834265739907,11.038249899583684
468,14.206678718478145,15.69622184948905
469,7.671190590893721,10.925305704472933
470,3.864940731568092,4.849391893841059
471,8.84332557111204,10.751381631129854
472,7.743646419664351,7.422871756003028
473,1.0960897811635155,0.9467986639015196
474,5.888268827727774,6.466443952925682
475,0.05652763752207531,0.11438110510201951
476,4.056807618879106,3.8872206040753703
477,0.009182362307854863,0.026544880649760502
478,2.8500243602377253,1.6137338741960596
479,0.2709367671587931,0.16396099414151544
480,1.377655986452688,1.3926769461279123
481,5.547738180861313,6.506811493986464
482,4.3075729745104505,6.055742883452842
483,0.9389129009669308,0.8513260330237991
484,0.18795420754525702,0.2596899060415494
485,6.891355334316367,6.5522611742415195
679,0.009891305710683534,0.014893855465932629
486,0.686875189821521,0.37964435052359896
487,2.7400782212107395,3.5532844456923804
488,0.2765056331345575,0.2794827407249678
489,4.769259233308189,4.316872414384821
490,3.2917052448814648,4.52909648859583
491,0.4646801260197105,0.6165958534999604
492,0.01732884228088638,0.04301227108816275
493,0.254751849643827,0.2674256042041025
494,0.03305105295236056,0.11650993306809733
495,4.825571351783543,5.137001398945763
496,0.07283932542874742,0.08803514464048201
497,7.8375050855269555,5.9168212253384205
498,0.34799800190626884,0.24240845630483004
499,0.36015559194721675,0.6251191245250073
500,0.017283306361419754,0.03963259529738592
501,3.558923315522928,4.149359637112181
502,0.017571499972624006,0.04150873504536468
503,30.108929441860155,25.80414949912992
504,0.1469391940326467,0.155865877826146
505,0.5304052758387714,0.548032237557533
506,0.17542336255870628,0.25090240492797
507,11.958896641265866,10.808813732510616
508,4.136610623750967,4.041440372780132
509,8.214501370578581,8.777955900083823
510,5.677885300894656,8.083697217747853
511,2.3777009254667156,2.8913288506856047
512,1.4436684105571036,1.6991152777230496
513,13.709894951358217,12.650919761838425
514,9.88722051903262,11.39992446042371
677,0.0039052924337847155,0.00799525255957495
515,0.6714821185180149,0.25415471772160525
516,0.049904822175909164,0.1377675311683546
517,0.5165427522000183,0.4203517341490047
518,0.3785069550171172,0.18831631885876512
