h3,rent_pred,return_pred
136,0.014409598809822111,0.037006583234456894
137,0.013473266418323812,0.10676398241826353
138,0.11405606506289329,0.06762363683614606
139,0.12869067120678204,0.06936868694287109
141,0.10564530571749965,0.07866541557411147
142,0.012153105892537663,0.03635341157778768
143,0.09273899681491089,0.05169244765495686
144,0.009574633451763884,0.02722080581738673
145,0.016657502923566644,0.03302784682754984
146,0.3106794661879064,0.3563015202495548
147,0.313858883516553,0.4498851378029561
148,0.12399052774583026,0.09643531134708026
149,0.24212731243242472,0.23073758211541648
150,0.23173407155182513,0.17874877326604208
151,0.4582583377116979,0.42317167307590897
152,0.2378619477558425,0.7340521784254906
153,1.6947422831864292,1.6182841106350885
154,0.377556057653584,0.40861603104813876
155,1.2427632694743376,0.9184352464935294
156,0.5219298667567532,0.3179566693239029
157,0.5265345270592677,0.6071810013927684
-1,0.13588334092425888,0.09028712429545942
158,0.4535915404385559,0.38420133542793505
159,0.42808424618129914,0.6418614228612366
160,0.2359606003355687,0.43312268171845364
161,0.7722623871004171,0.7322744173899193
162,0.1856005612730378,0.19337285643906754
163,0.09196856804263488,0.05955834329251515
164,1.176133145614573,0.7782484114300873
165,0.4189569203441871,0.4707359650611194
166,0.9524992028792405,0.6190437800825127
167,0.35489573034981103,0.33647054326003145
168,0.35005796725762167,0.3424198571473805
169,0.6441790810249959,0.6569714411914417
170,1.8426616390096833,1.16206400507743
171,1.1122931884463314,1.4144770723823197
172,0.7172252098579134,0.5836219480400949
173,0.9636659169252105,0.8639433918433889
174,1.3128871668983517,1.92905327159149
175,0.683576183441766,0.47357042878483885
176,1.0785070128057503,0.8697794588227932
177,0.5226508767058783,0.5163255567541728
178,0.5426791992442188,0.32337567897423314
179,0.43861097613895195,0.4669232997521923
180,0.039829233895093234,0.07343344853340997
181,0.009892919020436548,0.019906824268575207
182,0.46876123602050634,0.3834995699328234
183,0.024505615894903528,0.049732007863772125
184,0.029701304589799388,0.06755282746909325
185,0.15254657693467208,0.5783516534440838
186,0.05865588732464069,0.04735287380341938
187,0.013335044571049079,0.019999002549471588
188,0.013693915182984713,0.015636338992586058
-1,0.04632609113674976,0.12414747529600059
189,0.040238241468001555,0.047498357304703004
190,0.010079817640951769,0.020083202510969327
191,0.07351694405542718,0.12088827049711888
192,0.008796035971945977,0.012998275722199266
193,1.1147313906851506,0.9696882242702279
194,0.6034177288108376,0.661410835266147
195,0.927766430517428,0.6902108238290915
196,0.14046907994285138,0.07430532335173522
197,0.10662094889790806,0.06307658785390076
198,0.7008229242308197,0.6014374680332775
199,0.23825061227517924,0.21452113583468824
200,0.08809904594644899,0.06562301632021153
201,0.31061804872247717,0.42439661897140935
202,0.36833108035828555,0.3526151636889553
203,0.3672975450619772,0.7073742701890648
204,1.1501918834446159,1.0415887881532189
205,0.37150050879596824,0.5148714132001831
206,0.48455051611799727,0.5063916404916977
207,0.43402527297981996,0.7742483468605946
208,0.34173043385331486,0.5907925468473898
209,0.24798455996309954,0.3531481365181246
210,0.16357024657253844,0.07745570784234017
211,2.343887153392744,1.4792633390466554
212,2.4413483475373443,1.8657601931804293
213,1.2461027774302085,1.329552342785086
214,2.0217002111327878,1.5351631498108178
215,0.8602540639285683,0.9140443014492293
216,2.8415649369010603,3.969999575261097
217,0.4066632640502081,0.4648008332349743
218,0.79401624483104,0.7971501924812684
219,0.5470387672322125,0.7125995756022018
220,0.4842753427416714,0.4891583324598215
221,0.9389049551972145,0.9245523459788808
222,0.5638306211316974,0.78787002510695
223,0.5144603732086428,0.4581287300546444
224,1.3425212493801093,1.0774045951532363
225,0.30632193592235224,0.27843292711215173
226,0.08797027882229304,0.14239826064285757
227,0.4513654022824173,0.6635307558335054
228,0.4893177918603232,0.38574381173702105
229,0.2957829574711016,0.6639608378738815
230,1.0973528866282052,0.7164643914424931
231,0.7194623490388834,0.6903001059522634
232,1.688497983335905,1.4491435709781941
233,1.2645830324010878,1.283936181927857
234,0.29591301198784054,0.22500747418444164
235,0.3073501067306363,0.2665552284588909
236,0.35269739924014365,0.2967961349695652
237,0.18408326573046482,0.18876339593902838
238,0.31153812909104533,0.4791534947079874
239,0.3624693120469617,0.6460852012243785
240,0.6588330894354603,0.705731434339835
241,0.17593393061132576,0.16019185073265127
242,0.10941955406241445,0.10572439608860591
243,0.2537338542598469,0.15965896463517096
244,0.0084367612600701,0.02708363845771558
245,0.13947494154977624,0.4521049679474411
246,0.022033417663086013,0.033488607941544526
247,0.12816816749146287,0.17227537083665734
248,0.007044703152267706,0.034318130801756566
249,0.005922703064590787,0.03280376007065393
250,0.012248352214575129,0.07470635040628731
251,0.011764856049711614,0.09435810104917274
252,0.2827930386643351,0.30439438779068634
253,0.03222526297960382,0.08225564946791696
254,0.3658830400728575,0.6434913620357132
255,0.4545459718843112,0.8484903457961579
256,0.5510923920504242,0.5353858932404033
257,0.181788322338241,0.31147161441182164
258,0.017987101826503836,0.04868124016750462
259,0.7171827390289641,0.689427510667011
260,1.071870515718812,0.9708816230273233
261,0.507402420194067,0.8853071126730558
262,0.04693170426593179,0.0543384584268991
263,0.023621224690714534,0.018253558438949984
264,0.1116752673305965,0.21623811738975662
265,0.04956492687603829,0.051883912972353646
266,0.18613920745603665,0.34972186034701863
267,0.006293672473485016,0.027324352385598712
268,0.023917071203962803,0.10309207613537136
269,0.0075099859681584565,0.026657056508793027
270,0.3511997281889406,0.2137440850919613
271,0.02185640081215895,0.03437741324747158
272,0.09125977555441624,0.1338990169860755
273,0.14553332022506116,0.42848987178768616
274,0.019838509242887797,0.031809157300227466
275,0.22104888880305998,0.3479431951043245
276,0.054713205627705465,0.07284787915895452
277,0.07156363961260732,0.23635089531530948
278,0.016861581459171018,0.03306634708321172
279,0.3024402052964895,0.5295001173593307
281,0.0058155385747123665,0.015657914088287064
282,0.08443928065289875,0.05615774249822962
283,0.7037567141463477,0.75152991673809
284,0.008844283469887615,0.01443047595065687
285,0.2795170489920432,0.2532470306048411
286,0.0916805235042815,0.08015758293734883
287,0.6258372830859955,0.9441407187429367
288,0.08399306936991024,0.18207600715804745
289,0.7227928326370768,0.8829968696254775
290,0.26020111627250603,0.2838548108239355
291,0.5131336171582599,0.5095955714299313
292,0.11743734302830909,0.10010679704011428
293,1.3124309012972275,1.0640694751871225
294,1.0541518046773632,0.9396117171336518
295,1.3143637663366974,1.0978837324877428
297,0.08815715707584441,0.11453846871766646
298,0.006810943816970777,0.014186921300635796
299,0.1442087931845749,0.11941230585913014
300,0.6808700408526925,0.8825172232620165
301,2.5093059694171655,2.085352037289231
302,0.2815196689609119,0.5356764255595995
303,1.050363427564581,0.7244356992180182
304,0.4791237093344524,0.5003097745737353
305,0.6029317605636233,0.43915081667849676
306,0.42786651996668884,0.8118814737318313
307,0.2036611728002432,0.2450870486178295
308,0.005576623595690726,0.018608384922642867
309,0.5891447416336627,0.5448596899337135
310,0.4565646187445638,0.4576579549267091
311,0.113689319832303,0.09187766605043707
312,0.03902555895049198,0.02813227772021459
313,1.3137781031547093,1.6460225822564523
314,0.030249540336799913,0.044649277781836104
315,0.011133784075722084,0.04536062037539567
316,0.1524488265180488,0.23728706254969537
317,0.1998928618129471,0.19762590411977737
318,0.26480572988847556,0.18347033769625096
319,0.05327419728024079,0.03388624306392997
320,0.0349957667125488,0.041059348976634255
321,0.024083703836954386,0.040860008668139235
322,0.06016417682929019,0.11845469581528578
323,0.03818995596806617,0.022940588183143963
324,0.01451220330201291,0.011258465678866446
326,0.021463208435453445,0.027560244869594536
327,0.022921636694795418,0.027776656642911676
328,0.06644074549800386,0.11822977924112658
329,0.006019033105546987,0.022451116122321924
330,0.0061947155557962,0.007880458579986762
331,0.006126258439509912,0.003941341272513421
332,0.005767672580924054,0.007496896828068976
333,0.015496372973240127,0.07378241872733214
334,0.017308993870928296,0.02539833353907271
336,0.003790825409675091,0.00338975612777158
337,0.016415954011845046,0.09976417237708503
338,0.004032838322742531,0.005732060297514191
340,0.019112607311358366,0.04145965300287287
341,0.042112901652298924,0.10111452654391989
342,0.057964366584221425,0.04590530889844884
343,0.005951715210936304,0.027455323471533913
344,0.1942124620794037,0.1439288872392937
345,0.005683357408336978,0.03495196222573766
346,0.00927903184446104,0.03046661974312907
347,0.02511412358686039,0.04536476855583954
348,0.7507078643973729,1.2281344607423417
349,0.5960422988785642,0.6163614288044041
350,0.04088309782951186,0.06170036888821856
351,0.052736140658309366,0.117012506706468
352,0.03568915219415556,0.052201044269915835
353,0.08497423066636163,0.10494220417466625
354,0.03975014634766244,0.0364514254428862
355,0.031002809713923756,0.011103615811843829
356,0.006630931664141658,0.015506513552103455
357,0.03318616654472769,0.03381650480796557
358,0.0036586611201965004,0.02952709081722796
359,0.01222302032188773,0.037927055795891854
360,0.0041269875838050776,0.01146855058914049
361,0.5020012670363051,0.33948752212144884
362,0.8365971422783155,0.585063673524059
363,0.18320621188259398,0.3045944260996283
364,0.3028651209061843,0.3157629368323294
365,0.6134206544449355,0.4316020269062157
366,0.4916973793974511,0.3837582839464432
367,0.42902849874056426,0.3330954669566024
368,1.7239762656676665,0.9503162879483819
369,1.6673328796239493,1.1247379165889106
370,0.6704324837063712,1.0950039725410488
371,1.088032642107486,0.5707657152263054
372,1.363357308767653,0.8746995391095792
373,1.4651255609185145,1.0525546284391993
374,1.284234022934583,1.0084773554905722
375,0.09134597047647641,0.09564257195256909
376,0.15829600896617174,0.23662582004896515
377,0.02710486510959852,0.07219405839097877
378,0.008348933528594685,0.009157811245411297
379,0.007817520362871049,0.023568741429815212
380,0.14308767593145325,0.6050174147076466
381,0.009826978171235148,0.010276692364292416
382,0.22624823299045752,0.39840070564075664
383,0.12740806020884599,0.13208946827054782
384,0.057705758187023545,0.13316775795199215
385,0.12771932297662597,0.19933690253793612
386,0.2850106153648464,0.4472564894956177
387,0.6398781066626112,0.7362489874856337
388,0.14584912668488714,0.2153326808287548
389,0.5026936510448631,0.44344754300143935
390,0.748684368371753,0.48342291470053017
391,2.0155226567294338,0.9840465523499
392,0.9959503412961488,0.9843523781354894
393,0.16929944399903363,0.2305598448514332
394,0.3142110955225956,0.3952787421954162
395,0.2876195636572146,0.25623642931563473
396,0.7210319780860519,0.7875855930812827
397,1.6226211697828723,1.1353329911588297
398,1.0101702529895145,1.0128607855132705
399,0.9628911906043913,0.9942236114362946
400,1.0730080470628254,1.4072754592591767
401,1.2468370356762726,0.7444669241823092
402,0.989074889198323,0.6504174624697737
403,0.5132425671122516,0.7912933552682214
404,2.8080882182191647,2.2558048930481234
405,0.011867276050818276,0.054231115557602294
406,0.3999524901375515,0.3879343876451482
407,2.384010264990254,3.8534522570361984
408,1.4658068229179095,1.0673587972568082
409,0.5400535645236089,0.7210070108107453
410,0.033525868689880826,0.06625950926396615
411,0.03173286727549669,0.06856233840890057
412,0.04542592219037796,0.05487926530795172
413,0.2508507778161365,0.17512929617473508
414,0.1821018963765176,0.2563226125035755
415,0.05511272636619351,0.06802991074423122
416,0.4735274645701916,0.4124010459567845
417,0.04492839294463875,0.058816701010225916
418,0.37472417910976846,0.3049113603935352
419,0.6220443105232148,0.5561418310151712
420,0.05593999175897929,0.11903838968108015
421,0.11767924518702584,0.28103111264760217
422,0.20447563834168614,0.09161484143216168
423,0.03419118661409207,0.05967423900131604
424,0.03068993824087257,0.06733364623141573
425,0.20806051747382706,0.33395132300678537
426,0.4072082798008332,0.414698222362999
427,0.2476650595096564,0.4237349237173801
428,0.03146375145066575,0.07207835449975289
429,0.21823032965549163,0.29831027443386576
430,0.01162766655137357,0.04122855005529527
431,0.026583619805287322,0.05263363255503095
-1,0.08588392479735837,0.12211200923845372
432,0.14857870930117986,0.1482765138906923
433,0.3266262931308757,0.7603021504429925
434,0.01913673130404004,0.07014610435236017
435,0.03605677513422342,0.04451866069163228
436,0.9503322348700181,0.5745271525505408
437,0.11932900023434174,0.1914527850085772
438,0.3187299414263931,0.36844690335237845
439,0.6653582834308991,0.5042105599288577
440,0.9247813731773766,1.153229906634712
441,1.586707071317193,1.371837959213144
442,2.5057142605861626,1.9443441731983213
443,0.6189234330735166,0.8760070512741316
444,0.7004083212483568,0.6299736903132517
445,1.3010740113991828,1.3323301781235548
446,0.13029268972940017,0.21008180530743775
447,0.2562804922198427,0.5366376483961057
448,0.2846708654562542,0.40698491383230095
449,0.8747563527119151,0.7116460221639611
450,0.3680306744336769,0.5295376092783347
451,0.28313348251997844,0.6324271595941384
452,0.6809315266724886,0.567291226678685
453,0.09323881791283643,0.08104650037791333
454,0.024123570510271343,0.04069605420051108
455,0.40228204347179713,0.21513447782480086
456,1.1595928260614266,0.7180260996255402
457,0.8523430897417172,0.6254790261158101
458,1.4544817890350734,0.9995741266335622
459,0.09238249044609108,0.10478838429152071
460,0.7487943259614328,1.044460049188859
461,0.08962413270990531,0.05221287988581655
462,0.8388597620422813,0.8183370810013186
463,2.823208498074893,3.388701339330367
464,0.5151368503508382,0.49519620797058206
465,0.6448074348111005,0.6636211424319027
466,1.2376182204325075,0.7767787013915382
467,2.147296335856967,1.4284108496702852
468,3.2325216919213275,3.724039700044062
469,1.5165046753224056,1.3125132007253086
470,1.1004205887692764,1.2426822821803847
471,2.0211404245892224,1.4542611048282628
472,2.0600594851975664,1.3604503878623864
473,0.11754434973644272,0.07225441510188362
474,0.56531368898201,0.953940336600014
475,0.07266800089811193,0.08810026243969328
476,0.48210877622000897,0.9699045866622092
477,0.04157364741722773,0.027767547229254484
478,0.14485839917187987,0.09520792122715628
479,0.22854062757239274,0.11074138191274142
480,0.3737705348921146,0.28164313192406865
481,0.7962819945956507,0.748940755792629
482,0.712902975797792,0.669065757516325
483,0.7102391766632105,0.9993647493588774
484,0.3716974198082745,0.1983228161042115
485,0.9032731303948318,1.482277961316717
-1,0.0823284322888821,0.13147557628081055
486,0.5181549297074804,0.32304291364122356
487,0.2617752602182727,0.2023835062494621
488,0.06710668516127308,0.0934189443592903
489,0.6118301665923227,1.0457993686766989
490,0.8215799485992455,0.5159130248664007
491,0.09202420985859294,0.049204837109923565
492,0.013881291689799898,0.05512107489076355
493,0.013052300672028715,0.02548619777103264
494,0.013712126886844254,0.022010044035235512
495,0.6049528146950335,0.8883901043968406
496,0.020909672881280345,0.02967715361861262
497,0.4333790281088614,0.3632754681437697
498,0.00781818273550605,0.03289348545984398
499,0.06029321692967387,0.06118915948371446
500,0.010039969788572883,0.011887502918975036
501,0.38304701225606674,0.35551531018737326
502,0.13533867660866125,0.42369046541234356
503,0.26945906911179873,0.35748552275859324
504,0.3008204509285737,0.38016924961930565
505,0.22964868099843833,0.5381533306557722
506,0.103205609996339,0.07350984380122509
507,1.4743069240455033,1.328025549529717
508,0.6716816619280632,0.7727009771746932
509,1.5736043942242548,1.4832716465315103
510,0.9995116503183328,0.5752848984015229
511,0.5577935547952987,0.5750057220692983
512,0.3624753460728099,0.4321003508782425
513,1.460069594036931,1.209061549153277
514,0.44772077440628605,0.6134479054483353
-1,0.06292495450611314,0.11570308100696636
515,0.012470819098554353,0.011222069853877144
516,0.09301336999150994,0.04855141926888311
517,0.08865132586222865,0.05060702020217208
518,0.03340373394797666,0.04380540194156579
519,0.013872260126778049,0.010643364133379159
520,0.18708220034439865,0.1384901125534328
521,0.08109876318366406,0.06852703676652647
523,0.014855375576674351,0.019929748449008952
524,0.003892453105011104,0.009679073612835504
525,0.009338197337377037,0.023210296755125075
526,0.0038686103651717134,0.007112486112285742
527,0.0021772661599770925,0.010916983072520406
528,0.12498130126421378,0.14484746219890926
529,0.008255934089239629,0.015087329120470254
530,0.0029827692655686575,0.010747143121942748
531,0.006967043986600289,0.017256828263728978
532,0.013791029113585242,0.012748342488357515
533,0.009609619734508437,0.017774285107687828
534,0.08524956062672814,0.06380311755632397
535,0.020234283463292712,0.01824536407022622
536,0.11846389760862881,0.10214917425858391
537,0.07684237736633563,0.07996727944207273
538,0.06607802817828,0.04324075764808473
539,0.01671272376245631,0.028637100980083742
540,0.025999801948919182,0.024445590887850845
541,0.013536452089507859,0.009955964270399296
542,0.023139713098784057,0.028057538029166912
543,0.07626089924412768,0.04019375848668243
544,0.02469632264179856,0.020061890767806144
545,0.2349135078969459,0.3180859744325282
546,0.024066488305826233,0.02059754849781706
547,0.03511867620236041,0.01888602815616118
548,0.37087258027697834,0.5156275312496417
549,0.2923603648196244,0.3111182484890142
550,0.02464302043281941,0.01506955546122876
551,0.5217880766677411,0.6751199248432511
552,0.37568197578744966,0.174013042307995
553,0.6075289661432425,0.7137800767384063
554,0.28124126483419026,0.25072839292364785
555,0.3075640479753657,0.407854473461588
556,0.03598220010383828,0.017675288054316916
557,0.538473335049025,1.033189076832196
558,0.023806776565920118,0.016245238167063736
559,0.21883670232265628,0.46563163372975774
560,0.09653827329969573,0.08704049769997786
561,0.33363125008109173,0.26388502051180573
562,0.09318702049018833,0.06669367699286893
563,0.23933379630915533,0.16990973534853993
564,0.13407612922630952,0.04753172059175408
565,0.48105067413510516,0.5149491418436095
566,0.3114263336989521,0.3259712674956821
567,0.22510853503047112,0.43641127347476005
568,0.49401530388414744,0.4313345662870762
569,0.08029825962609136,0.06049279045707956
570,0.3894347038256357,0.6366342554494602
571,0.04894314021921442,0.05696620468368638
572,0.012190374951560619,0.03304250389290291
573,0.3171929926086179,0.27832491852713404
574,0.013314877594902168,0.018077495077666768
575,0.17651944399413397,0.28178052146203325
576,0.4703572045286635,0.7233853848947238
577,0.5983244081975203,0.4272082185704852
578,1.711375530769838,1.3791119198247674
579,0.03166495132337003,0.048736043413166716
580,0.026325604718634873,0.023930027122361627
581,0.3601854619741405,0.31219781510822336
582,0.2929483273118582,0.30909901791499955
583,0.04754582856907385,0.05614953879678883
584,0.2845600226458879,0.21896820378946102
586,0.01895868646568142,0.019640563712908333
587,0.0063351687511427925,0.006471688977508477
589,0.018284917767853914,0.038372394001949646
591,0.0730008558051354,0.10993991487680774
592,0.33264032985383724,0.4757174449183305
593,0.32294762397326987,0.4598227138466067
594,0.2765907494152659,0.19176279796304505
597,0.24947682578550257,0.30827641412208256
598,0.02501973848437887,0.021011375384976543
600,0.03236275903087113,0.021757700332856553
601,0.5097100987447214,0.9113434054846541
602,2.4336036384358404,1.9532837624886519
603,0.07268522452189242,0.09802156304426532
604,1.896704642498356,1.5928809168521294
605,0.1743054313574712,0.26403473624091717
606,0.5070362072398181,0.9815532728927276
607,0.9043754355500301,1.2678172772626117
608,0.3222290390451357,0.40460458130645377
609,0.016274310309420812,0.022286830235150424
610,0.062443110190755644,0.07087899703130426
611,0.892863090790579,0.43913645113246863
612,0.39995337777189305,0.44823385011031047
613,0.5723471554078977,0.5495542187932327
-1,0.06866541315227162,0.13028893621572743
614,0.012468487866757416,0.017645477931616894
615,0.696756905732129,1.2194394442027028
616,0.4003330188240206,0.5269237384657152
617,0.9745570528844237,0.8316956366581217
618,0.06263441416968121,0.04963728850421338
619,0.5719532102614242,0.5255652870007133
620,0.4985083883481921,0.47921491558563606
621,1.3234797484540937,1.0202770197791553
622,0.17298907491138704,0.19062999012038706
623,0.37296634705116605,0.1462397789415347
624,0.014964758241153873,0.03376923052760215
625,2.021647020595357,1.7689714287519496
626,1.8272479579888046,1.4626991396100628
627,1.8145754347973553,1.503346470772569
628,0.8203967129176039,0.9914370934958261
629,0.8055149449491915,0.4650608865582735
630,1.7529291650147925,1.6758364848750198
631,4.4258408356386045,3.4835456824818842
632,0.3552339736506117,0.613810536739308
633,0.09400583890421654,0.055335145531311046
634,0.4294914681781452,0.43482618667652484
635,0.0885640179584141,0.05137347868636676
636,0.05000982909374722,0.052615455313125004
637,0.21487151337101068,0.27447598430621045
638,0.056140673420185985,0.042595546677699124
639,1.3007126655257748,0.9304127177114271
640,0.3864806843773894,0.4049842092709414
641,0.8980886550475242,1.043581121577772
642,0.26403397215740027,0.20052480384252971
643,1.4783437320577573,0.8215539693441045
644,2.601735465675865,1.7028935743039886
645,1.101349842891835,0.7301112202092251
646,0.01629013903612133,0.015591267101428889
647,0.00944322290572661,0.014040124570013761
648,0.008749143897730217,0.039236615389575645
650,0.040734354050844725,0.0670904518734967
651,0.09244529531052072,0.06512897120979622
652,0.06766869742225848,0.044368140838194244
653,0.06968060449705336,0.05294545450178386
-1,0.06762601517167026,0.11223407978893848
654,0.012745284141078221,0.03260660030113329
655,0.0767686780198004,0.0887107055762253
656,0.031412362697805896,0.04902285443972683
-1,0.05796414712403037,0.12580125519682506
657,0.16418950112072722,0.09383533896891973
658,0.31636316811442416,0.25744419835395604
0,0.02937842939050093,0.09470463192822372
1,0.42543077997995443,1.1015699246001105
3,0.00724206223829668,0.015006245166111487
5,0.06560928357397854,0.06790349111053692
6,0.11934549444945022,0.11596130298245552
7,0.20216469366799764,0.15616625984790333
8,0.029797108141832677,0.045016540980417664
-1,0.03006346322568359,0.06391357943670685
10,0.2009761490423816,0.16265444953298805
11,0.02494086047953861,0.06394642447426581
12,0.03587226611511265,0.07465246014413424
13,0.04353608033661845,0.03371887339292893
14,0.07420987641232012,0.09265220102480877
15,0.025338058935761642,0.021027061794262548
16,0.006573305910927892,0.01960555329053418
17,0.04166499244590919,0.05304883590155376
18,0.39068386554658796,0.6853476049680899
19,0.07449808556281513,0.07818805459961815
20,0.19270699029325816,0.25923763863000865
21,0.009431941156373623,0.024996283074585422
22,0.014076999327381441,0.029418433790347524
23,0.008511105141871991,0.014530751873627507
24,0.007615998460442064,0.010139217482093113
25,0.24694111776635644,0.18434821590060355
26,0.029340483726429268,0.05436333090785933
27,0.0074566743164693,0.007939270782146412
28,0.025872837140985157,0.02179979588278611
29,0.3813257074718585,0.2478318862842424
30,0.2727427882522283,0.47005640084286504
31,0.0516600922031546,0.06024393965793331
32,0.005380339074433738,0.004618613464211417
33,0.014402034892993725,0.04585500259566624
34,0.05584639282068131,0.07171998306240343
35,0.3525219102239022,0.665755549146416
36,0.19180695407395495,0.268328067693705
37,1.5378983975566203,1.0174302887471676
38,0.19527988559460568,0.2076914306734557
39,0.1637704327199211,0.2851203206248875
40,0.15280410548884105,0.21650822007619988
41,0.2904328780058006,0.4830987520268836
42,0.10363587247660619,0.1560571796278754
43,0.040722508419880434,0.05492023167697429
44,0.22903541320032936,0.5860531855429989
45,0.03243219101126019,0.0317388517414045
46,0.026733068313397817,0.038803513206065975
47,0.033082227496898105,0.03231862382117658
48,0.06255735088377301,0.07587919046787236
49,0.004021560331657161,0.0014077268925312232
51,0.0007478027200253345,0.0014647069495112802
53,0.00895578982355019,0.0019205474053517364
54,0.08284403217017552,0.060200280402866596
55,0.004022945886181139,0.0059170879018922325
57,0.0014756131359091446,0.006512553839463433
58,0.000733688393984403,0.004672726999636593
-1,0.06760828188949324,0.09173673031142321
59,0.0013119052841278984,0.0031313736161779466
60,0.003231762783363139,0.0018155841424937365
61,0.04195514763785316,0.05268187770477889
62,0.0029616557034401092,0.003434631761541355
63,0.04329951119494233,0.05343963846253966
64,0.013670421862676151,0.0066965031569172434
65,0.014223959350829029,0.003649966360380448
66,0.08807650164308457,0.07946912896750616
67,0.3771307610389166,0.22650110870451443
68,0.04306864672123101,0.037623458096471905
69,0.014702495408444193,0.003132668617472948
70,0.007236463127108148,0.0026768281616324926
71,0.061894723269426265,0.05831886841816224
72,0.055268632906385604,0.040947772670786475
73,0.010023530749535584,0.021996938924064697
-1,0.03524202418580785,0.0619022850805849
74,0.08036514842684764,0.1514520737237375
-1,0.05049714381123144,0.08841764012924112
76,0.01861392458462421,0.061501684532893876
77,0.3036278755904637,0.41466947859816605
78,0.016449333022593954,0.012866291723698782
-1,0.06517105443162248,0.07643557526348703
79,0.19514120303052923,0.4721286259054429
80,0.039887910613746864,0.08319212124091475
81,0.2556476853364639,0.4601164698818292
82,0.3391375121294334,0.5835549002554481
83,0.1659263413778848,0.13261694968582222
84,0.9758318438197765,1.0486870300024285
85,0.47745452100159924,0.2238126629856051
86,0.21097348806577054,0.20274327174323897
87,0.291805909540554,0.5273078689184111
88,0.3975596416980223,0.4750498801054677
89,0.3704566885686294,0.7949653865025033
90,0.35056003954221754,0.6136721494662596
-1,0.0776180874952463,0.07310863543588947
91,0.0854698638569409,0.08029937549383594
92,0.3969466768983775,0.8496267219701423
93,0.1681432318697812,0.262112443497931
94,0.12355008327051932,0.11146669255699489
95,0.26748191011949235,0.3274146851057238
96,0.037839465245025086,0.04920797301997633
97,0.2123627240471242,0.421904806398759
98,0.6019723362154479,0.7655389046117431
99,0.40860668859136773,0.36861596415050835
100,0.4492909022824601,0.3920790637730062
101,0.25358063424390137,0.5369628729114861
102,0.25067761796949023,0.9596279896461817
103,0.38433507904540903,0.7896141543463253
104,0.13688800061584708,0.2185888930156149
105,0.662055645355033,0.6238854867619007
106,0.9825012708550653,0.633224015205905
107,0.2439361100499327,0.5673917527932527
108,0.03049486255882255,0.102873476474713
109,0.013101693951325296,0.026105083590006115
110,0.16202914209406544,0.14762603412843317
111,0.1325830541255644,0.1087455615153641
112,0.4086340219733026,0.5762141670600941
113,0.20293535385544928,0.2616805107814279
114,0.8997504097251537,0.719930435244117
659,0.09375308878542539,0.08702028032653111
115,0.044451976387858486,0.07328428322239215
-1,0.0887972052055018,0.11460008917478208
116,0.4023330628144252,0.289536824758304
117,0.05615832894579946,0.0714094539080938
118,0.05475505689171769,0.06938316538180529
119,0.015048117968010274,0.03592107207090517
120,0.021515929931911336,0.01800644861738013
121,0.019291014889688603,0.019716593544916363
122,0.025451847983038352,0.029153917656691945
123,0.021258036430673165,0.07522347448726731
124,0.06494370101490923,0.08105471998647885
125,0.047597765598939655,0.020248324739648046
126,0.022214215748648174,0.013481491166524832
127,0.032765725350076755,0.019128827004734276
128,0.12184327768626735,0.5959581746785334
129,0.057863304896838705,0.04138357494983902
130,0.01730434332218878,0.014112536863227942
131,0.028103976715807135,0.011017721828339311
132,0.01759182489820114,0.015614272894675344
134,0.014998389109059448,0.021644418202108218
135,0.02012379853423762,0.0394781943453078
136,0.09302306482695054,0.10888127449887143
137,0.01287654997112649,0.0853740839335779
138,0.06436012202235405,0.08814607691962749
139,0.014648591191313409,0.02548578668309602
141,0.09706075383192371,0.09488980304341381
142,0.012042675054643107,0.02585002429733364
143,0.06220527373864876,0.08220568926495413
144,0.03888181403686459,0.04321599870535852
145,0.023677122691942203,0.027739984310941754
146,0.6655244818177017,0.5214306687225849
147,0.4571063359995272,0.30372311206662755
148,0.07189396799375745,0.06413197193991009
149,0.09430160851868384,0.08161868881969053
150,0.09827989235594288,0.1198244594196108
151,0.3745299200550712,0.2554130757116008
152,0.10126855718285281,0.1208318907050505
153,1.5727449606351247,1.08749051713383
154,0.9845277483753442,0.8711269916793636
155,0.9029521562935011,0.9424706129445017
156,0.45904336715899735,0.44946605854114724
157,0.5111825828366117,0.352392015886757
-1,0.12729710857612384,0.12165268565416608
158,0.6264937288081986,0.3577982088307733
159,0.4486945127795106,0.39372244219713654
160,0.207354259893682,0.24510762163059516
161,0.5887403685024367,0.8192852889304819
162,0.655916385731551,0.612899094110849
163,0.13751405388569243,0.12444035522847244
164,0.32655574075527466,0.4095494824703315
165,0.2394355879669213,0.15334165638670025
166,0.5011770661559878,0.4001860415098262
167,0.25872590060214784,0.23998016392159746
168,0.3003486826111772,0.2448584440513018
169,0.7154188427514488,0.606034344500106
170,0.3732206000565432,0.5580458983747328
171,1.5316106078732918,0.938238934845203
172,0.3269661173737754,0.5638654932851559
173,0.5648465099358725,0.560325210749418
174,0.9535308213739395,0.7367777467384031
175,0.693446587328198,0.9443360745764409
176,0.9111436347267653,0.7161678671928187
177,0.3265608446280855,0.7603915066348217
178,0.4442806321733884,0.46246734041246973
179,0.5142719048015209,0.36989833684570766
180,0.07291482311437734,0.061443568409160536
181,0.016127869776097165,0.0132453040979147
182,0.12216892812396675,0.14213221250995917
183,0.040372649227808956,0.03489299454414597
